"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3701","10296500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3702","10297500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3703","10301500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3704","10308200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3705","10309000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3706","10310000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3707","10310400",-3.64699458487149,0.0412132182134944,-99,-99,-99,-99,-99,-99,-99,-99
"3708","10310500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3709","10311000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3710","10311100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3711","10311200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3712","10311300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3713","10311400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3714","10312000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3715","10312150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3716","10312275",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3717","10315500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3718","10316500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3719","10318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3720","10319900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3721","10320000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3722","10321000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3723","10321950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3724","10322000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3725","10322150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3726","10322500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3727","10323425",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3728","10324500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3729","10325000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3730","10327500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3731","10329000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3732","10329500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3733","10333000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3734","10335000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3735","103366092",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3736","10336610",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3737","10336645",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3738","10336660",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3739","10336676",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3740","10336698",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3741","10336700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3742","10336715",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3743","10336730",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3744","10336780",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3745","10337500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3746","10338500",-5.53890849989194,0.0259563341941802,-99,-99,-99,-99,-99,-99,-99,-99
"3747","10340500",-8.01819784066381,0.0486015993441221,-99,-99,-99,-99,-99,-99,-99,-99
"3748","10343000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3749","10343500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3750","10344400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3751","10344500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3752","10346000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3753","10348000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3754","10348200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3755","10348460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3756","10348850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3757","10349300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3758","10349980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3759","10350000",-19.4769495332169,0.0631072401388186,1.39437358850541,-99,-99,-99,-99,-99,-99,-99
"3760","10351600",-20.1749217087612,0.0717962210918809,1.37740127849194,-99,-99,-99,-99,-99,-99,-99
"3761","10351650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3762","10351700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3763","10352500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3764","10396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3765","11012500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3766","11014000",-5.79915558644689,0.0856412295866818,-99,-99,-99,-99,-99,-99,-99,-99
"3767","11015000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3768","11022200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3769","11022480",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3770","11023000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3771","11023340",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3772","11025500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3773","11028500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3774","11042000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3775","11042400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3776","11042631",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3777","11042800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3778","11042900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3779","11043000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3780","11044000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3781","11044250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3782","11044300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3783","11044350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3784","11044800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3785","11046000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3786","11046530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3787","11047300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3789","11051500",-4.03229496436397,0.0287015186109253,-99,-99,-99,-99,-99,-99,-99,-99
"3790","11051501",-4.03229496436397,0.0287015186109253,-99,-99,-99,-99,-99,-99,-99,-99
"3791","11051502",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3792","11055500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",-1.57239664053747,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3795","11055800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3798","11058500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3800","11060400",-3.29682863799799,0.0399995987703665,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3804","11063680",-4.31011787338956,0.0305601921761791,-99,-99,-99,-99,-99,-99,-99,-99
"3805","11066460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3806","11069500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3807","11070270",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3808","11070500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3809","11072100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3810","11073360",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3813","11075720",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-3.48093127727335,0.046332835054294,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3817","11085000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3818","11087020",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3819","11088500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3821","11097000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3822","11098000",-4.07438263159298,0.0217743818222798,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3824","11102300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3827","11109800",-0.645137961373585,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3828","11111500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3830","11113500",-4.38619543776614,0.0300443926691598,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3832","11119500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-4.51802189006698,0.0467260366717432,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3838","11123000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3839","11123500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3840","11124500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3842","11128500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3843","11132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3844","11133000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3845","11135800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3846","11136800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3848","11141050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3850","11143000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3853","11147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",-1.97716269242558,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3857","11150500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3858","11151300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3859","11151700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3860","11152000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3863","11152600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3864","11156500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3865","11158600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3866","11159000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3875","11166000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3882","11180700",-4.53103283296085,0.0467167565119694,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-3.65693883584941,0.0387293420302595,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3888","11186000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3889","11186001",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3890","11187500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3892","11192500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3893","11192501",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3894","11192940",8.80037963459074,-99,-1.14907678785829,-99,-99,-99,-99,-99,-99,-99
"3895","11192950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3896","11200800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3897","11201700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3898","11202000",-4.39038816750811,0.0235994425263367,-99,-99,-99,-99,-99,-99,-99,-99
"3899","11202001",-4.48910024686965,0.0241097211392924,-99,-99,-99,-99,-99,-99,-99,-99
"3900","11202710",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3901","11208000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3902","11214540",-1.29928298412993,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",-5.01092708033741,0.0304831610656551,-99,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3905","11216400",-1.09861228866811,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3907","11218400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3908","11218700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3909","11224500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3910","11229500",-2.22462355011983,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3911","11230200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3912","11230215",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3913","11230500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3914","11230530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3915","11231500",-3.47410232344894,0.0196854908816692,-99,-99,-99,-99,-99,-99,-99,-99
"3916","11231600",-1.89711998482747,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3917","11234760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3918","11235100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3919","11237000",-2.45100509811231,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3920","11237500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3921","11237600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3922","11237700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3923","11238250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3924","11238400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3925","11238500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3926","11238600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3927","11239300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3928","11241500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3929","11242000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3930","11243300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",15.4259985978903,-99,-99,-99,-0.92119971060395,-99,-99,-99,-99,-99
"3932","11244000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3933","11244100",15.006306875145,-99,-0.438443071556089,-0.0977696753428211,-0.546734069276904,-99,-99,-99,-99,-99
"3934","11246500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3935","11246570",13.3928563435549,-99,-99,-99,-0.615494620148846,-99,-99,-99,-99,-99
"3936","11246590",-1.51634748929759,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3937","11246610",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3938","11246700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3939","11246950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3940","11247050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3942","11253310",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3943","11261100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3944","11262900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3946","11266500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3947","11269700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3948","11270900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3949","11274000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3950","11274500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3951","11274630",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3953","11276600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3954","11276900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3955","11277300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3956","11278000",-5.67596999045663,0.0246455296997991,-99,-99,-99,-99,-99,-99,-99,-99
"3957","11278300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3958","11278400",-36.2558398781814,0.072154548318826,1.38348223200575,-99,0.845783926563847,-99,-99,-99,-99,-99
"3959","11284400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3960","11289650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3961","11289651",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3962","11290000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3963","11292000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3964","11292700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3965","11292820",-1.45225232884681,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3966","11292860",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3967","11292900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3968","11292901",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3969","11293580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3970","11293600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3971","11294000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3972","11294500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3973","11295210",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3974","11295230",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3975","11295250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3976","11295270",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3977","11295300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3978","11296500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3979","11297500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3980","11298000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3981","11299600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3984","11303000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3985","11303500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3986","11313510",7.17399183854044,-99,-99,-99,-0.618415362494998,-99,-99,-99,-99,-99
"3987","11314500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3988","11315000",-15.7648696326022,0.0280623644776122,-99,-99,0.627918553370503,-99,-99,-99,-99,-99
"3989","11316610",41.3832506828837,-0.0285562019706851,-1.16063726378698,-99,-1.21476272296838,-99,-99,-99,-99,-99
"3990","11316800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3992","11318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3994","11323500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3995","11325000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3997","11335000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3998","11342000",-6.04402915268847,0.01950736275574,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4000","11348500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4001","11355010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4002","11358800",14.561031008588,-99,-99,-99,-0.948938669019288,-99,-99,-99,-99,-99
"4003","11359300",2.53641537546505,-99,-0.595149187646968,0.0681530498848746,-99,-99,-99,-99,-99,-99
"4004","11362300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4005","11362500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4006","11362700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4008","11363910",-1.54044504094291,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4010","11364800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4012","11367500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4013","11367720",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4014","11367800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4015","11368000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4016","11370500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4017","11371600",-4.01119998769505,0.0140195415376022,-99,-99,-99,-99,-99,-99,-99,-99
"4018","11372000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4019","11374000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4023","11376046",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4024","11376410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4026","11376550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4030","11383500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4032","11389750",8.88822005445502,0.0102651710429576,-99,-99,-0.652562236913809,-99,-99,-99,-99,-99
"4033","11390000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4036","11395200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4037","11396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4038","11396090",-2.07944154131286,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4039","11396200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4040","11396290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-1.52605630349026,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-1.75856462892308,-99,-99,0.0411373558378498,-99,-99,-99,-99,-99,-99
"4043","11400500",-2.15466496291742,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",11.4888369372217,-0.0120342328766374,-99,-99,-0.722715817331591,-99,-99,-99,-99,-99
"4045","11401112",-1.68639895357023,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4046","11402000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4047","11403200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
