"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"4250","12148000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4251","12148300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4252","12148500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4253","12149000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4254","12150800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4255","12155300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4256","12167000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4257","12175500",-13.6061043272855,0.0491001225743188,0.928914596530783,-99,-1.04580270605149,-99,-99,-99,-99,-99
"4258","12178000",-0.794438022272832,0.0334162714892117,-99,-99,-0.72683749791044,-99,-99,-99,-99,-99
"4259","12178100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4260","12181000",-3.69400489666027,0.0758500179928183,-99,-99,-1.13695911774946,-99,-99,-99,-99,-99
"4261","12186000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4262","12189500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4263","12193400",1.60240107486548,-99,-99,-99,-0.742149475494015,-99,-99,-99,-99,-99
"4264","12194000",-8.17905840864447,0.0408421562837336,-99,0.0169300329387956,-99,-99,-99,-99,-99,-99
"4265","12200500",-23.6271789722522,0.0921126484261974,1.39352923550629,-99,-1.12141795321045,-99,-99,-99,-99,-99
"4266","12205000",-7.63589392654328,0.0296237101637786,-99,0.0131844754936184,-99,-99,-99,-99,-99,-99
"4267","12208000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4268","12213100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4269","12301300",0.813604078670057,-99,-99,-99,-0.513531699187306,-99,-99,-99,-99,-99
"4270","12301933",-3.01650876301525,-99,-99,0.0312495677780755,-99,-99,-99,-99,-99,-99
"4271","12302055",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4272","12304500",-3.07433279796114,-99,-99,0.0499165023360721,-1.25384378601416,-99,-99,-99,-99,-99
"4273","12305000",0.938032164175753,-99,-99,-99,-0.471186527422346,-99,-99,-99,-99,-99
"4274","12306500",-3.50947194064226,-99,-99,0.0397335679274027,-0.669541852106905,-99,-99,-99,-99,-99
"4275","12321500",0.511009035822895,-99,-99,-99,-0.785212648179021,-99,-99,-99,-99,-99
"4276","12322001",0.917652502838248,-99,-99,-99,-0.489430173043661,-99,-99,-99,-99,-99
"4277","12323240",-0.869037847023603,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4278","12323250",-15.4149628224046,0.0805057713535566,0.73691798359818,-99,-99,-99,-99,-99,-99,-99
"4279","12323600",-3.86077395547018,-99,-99,0.0647515461288733,-99,-99,-99,-99,-99,-99
"4280","12323770",-3.47284239057275,-99,-99,0.0418688760097291,-99,-99,-99,-99,-99,-99
"4281","12323800",-0.307484699747961,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4282","12324200",0.569153515435512,-99,-99,-99,-0.412897448736381,-99,-99,-99,-99,-99
"4283","12324590",-5.35119662439136,0.0329643647905472,-99,0.0406221465223714,-99,-99,-99,-99,-99,-99
"4284","12324680",-2.6777269193577,-99,-99,0.0364878838065511,-99,-99,-99,-99,-99,-99
"4285","12329500",-3.86867583844497,0.0252010398680758,-99,0.0307288826932676,-99,-99,-99,-99,-99,-99
"4286","12330000",-1.76378336116515,-99,-99,0.0181904109280437,-0.317128618734643,-99,-99,-99,-99,-99
"4287","12332000",-0.414178180340724,-99,-99,-99,-0.619757446333064,-99,-99,-99,-99,-99
"4288","12334510",0.333429610386693,-99,-99,-99,-0.68336097511092,-99,-99,-99,-99,-99
"4289","12334550",-0.747214401830221,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4290","12335500",-5.03557238241675,-99,-99,0.0577786158085488,-99,-99,-99,-99,-99,-99
"4291","12340000",-2.73650890532325,-99,-99,0.0407840209165449,-0.455652577453262,-99,-99,-99,-99,-99
"4292","12340500",0.202703923851201,-99,-99,-99,-0.507390320916371,-99,-99,-99,-99,-99
"4293","12342500",-4.6294296272322,-99,-99,0.0467912478218336,-0.499094656058262,-99,-99,-99,-99,-99
"4294","12344000",-3.8826672749098,-99,-99,0.0468930169577963,-0.502259929440484,-99,-99,-99,-99,-99
"4295","12352500",1.1588328074985,-99,-99,-99,-0.530654278940494,-99,-99,-99,-99,-99
"4296","12353000",0.799561641452196,-99,-99,-99,-0.601510480664077,-99,-99,-99,-99,-99
"4297","12354500",0.73282660331136,-99,-99,-99,-0.5882065233893,-99,-99,-99,-99,-99
"4298","12355000",-3.2171478991387,-99,-99,0.022619322654615,-0.390337742522594,-99,-99,-99,-99,-99
"4299","12355500",-3.06172849263951,-99,-99,0.0263331471023667,-0.46603179735207,-99,-99,-99,-99,-99
"4300","12358500",-2.97566437140402,-99,-99,0.0205087934042451,-0.35075281364445,-99,-99,-99,-99,-99
"4301","12362500",-3.62615770438277,-99,-99,0.0212498372815712,-99,-99,-99,-99,-99,-99
"4302","12363000",-2.00006112490099,-99,-99,0.016292345358383,-0.405766216580628,-99,-99,-99,-99,-99
"4303","12370000",-3.43969960279481,-99,-99,0.0269908671977524,-99,-99,-99,-99,-99,-99
"4304","12372000",0.706559604369542,-99,-99,-99,-0.394493576224752,-99,-99,-99,-99,-99
"4305","12374250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4306","12375900",-4.74783672374289,0.0213915418831593,-99,0.0186257957158544,-99,-99,-99,-99,-99,-99
"4307","12377150",-1.73336355264808,-99,-99,0.00913648128816718,-99,-99,-99,-99,-99,-99
"4308","12381400",-4.89566584984278,-99,-99,0.0321620912378578,-99,-99,-99,-99,-99,-99
"4309","12388700",-0.296265816129733,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4310","12389000",0.843638607176255,-99,-99,-99,-0.465622529526165,-99,-99,-99,-99,-99
"4311","12389500",1.41735931120728,-99,-99,-99,-0.947544170456718,-99,-99,-99,-99,-99
"4312","12390700",2.37519460979093,-99,-99,-99,-1.28410848168115,-99,-99,-99,-99,-99
"4313","12391400",0.998254481639776,-99,-99,-99,-0.490968908354632,-99,-99,-99,-99,-99
"4314","12392000",1.0462358137131,-99,-99,-99,-0.570744599184889,-99,-99,-99,-99,-99
"4315","12392155",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4316","12395000",0.809613572269128,-99,-99,-99,-0.507394249899242,-99,-99,-99,-99,-99
"4317","12395500",-2.45198644236985,-99,-99,0.0274020782912324,-99,-99,-99,-99,-99,-99
"4318","12396500",-2.48438893919987,-99,-99,0.0273314044172195,-99,-99,-99,-99,-99,-99
"4319","12397100",-4.03391766044135,-99,-99,0.0267656152196416,-99,-99,-99,-99,-99,-99
"4320","12398600",-2.19722881951168,-99,-99,0.0254187065637234,-99,-99,-99,-99,-99,-99
"4321","12399500",0.679349541223756,-99,-99,-99,-0.292689281585143,-99,-99,-99,-99,-99
"4322","12401500",0.0704974531815415,0.0342754481637303,-99,-99,-0.587411253830568,-99,-99,-99,-99,-99
"4323","12404500",-0.0291557926197308,-99,-99,0.0362162424655984,-0.5671559037026,-99,-99,-99,-99,-99
"4324","12409000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4325","12411000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4326","12413000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4327","12413210",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4328","12413470",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4329","12413500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4330","12414500",-2.96465098042567,-99,-99,0.0342674589206134,-1.0669629633085,-99,-99,-99,-99,-99
"4331","12414900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4332","12419000",-6.82810677770652,-99,-99,0.0409329402084549,-99,-99,-99,-99,-99,-99
"4333","12422500",-6.65238124630778,-99,-99,0.0421249048277364,-99,-99,-99,-99,-99,-99
"4334","12424000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4335","12431000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4336","12433000",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4337","12433200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4338","12435500",-8.47598449867189,-99,0.505351885869424,-99,-99,-99,-99,-99,-99,-99
"4339","12439500",1.44977670279321,-99,-99,-99,-0.370366001792322,-99,-99,-99,-99,-99
"4340","12442500",0.192591123362875,-99,-99,-99,-0.629303463590782,-99,-99,-99,-99,-99
"4341","12445000",1.27741944024628,-99,-99,-99,-0.519082586212352,-99,-99,-99,-99,-99
"4342","12447200",2.82818906102865,-99,-99,-99,-0.746489915889877,-99,-99,-99,-99,-99
"4343","12447383",-0.516198685019274,-99,-99,-99,-0.884240064269126,-99,-99,-99,-99,-99
"4344","12447390",-1.10668531198715,-99,-99,-99,-0.869163582075627,-99,-99,-99,-99,-99
"4345","12448000",0.60228655777778,-99,-99,-99,-0.959028506165953,-99,-99,-99,-99,-99
"4346","12448500",0.417562831813858,-99,-99,-99,-0.910538920801797,-99,-99,-99,-99,-99
"4347","12448998",1.51109749873079,-99,-99,-99,-0.909292173668277,-99,-99,-99,-99,-99
"4348","12449500",0.205182329553254,-99,-99,-99,-0.654703698736107,-99,-99,-99,-99,-99
"4349","12449950",1.67443531936676,-99,-99,-99,-0.909946893487953,-99,-99,-99,-99,-99
"4350","12451000",0.314945984071657,-99,-99,-99,-0.631961753478728,-99,-99,-99,-99,-99
"4351","12452500",-0.071817377672141,0.0407311770148254,-99,-99,-0.409577777671305,-99,-99,-99,-99,-99
"4352","12452800",1.73980975149018,-99,-99,-99,-0.956653955820548,-99,-99,-99,-99,-99
"4353","12456500",0.815708356235012,-99,-99,-99,-0.561852298731968,-99,-99,-99,-99,-99
"4354","12457000",0.770432773092656,-99,-99,-99,-0.56105279893048,-99,-99,-99,-99,-99
"4355","12459000",1.24599395985211,-99,-99,-99,-0.661660561125473,-99,-99,-99,-99,-99
"4356","12462500",2.27147619763136,-99,-99,-99,-0.865130674387419,-99,-99,-99,-99,-99
"4357","12465000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4358","12467000",-2.10684051539149,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4359","12472600",-2.18122423503955,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4360","12472800",1.58785233126728,-99,-99,-99,-0.405635699594667,-99,-99,-99,-99,-99
"4361","12484500",2.2723355918839,-99,-99,-99,-0.966757614768494,-99,-99,-99,-99,-99
"4362","12488500",0.06125574958765,-99,-99,-99,-0.757955752892248,-99,-99,-99,-99,-99
"4363","12500450",5.88616434667803,-99,-99,-99,-1.70085429318044,-99,-99,-99,-99,-99
"4364","12502500",-5.7334854104506,-99,-99,0.0670379084333835,-99,-99,-99,-99,-99,-99
"4365","12508990",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4366","12510500",-2.21101789822483,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4367","12513000",-2.14843441316679,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4368","13010065",-3.79775384473391,-99,-99,0.0282748671449954,-99,-99,-99,-99,-99,-99
"4369","13011000",-0.27871340246902,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4370","13011500",-3.16727699182657,-99,-99,0.0282839838630488,-99,-99,-99,-99,-99,-99
"4371","13011900",-1.55909980241503,-99,-99,0.0156226915621786,-99,-99,-99,-99,-99,-99
"4372","13018300",-0.246502234734688,-99,-99,-99,-0.442785128147892,-99,-99,-99,-99,-99
"4373","13018750",-1.68610154738863,-99,-99,0.017035317636624,-99,-99,-99,-99,-99,-99
"4374","13022500",-2.06653648652457,-99,-99,0.0217011256929731,-99,-99,-99,-99,-99,-99
"4375","13023000",-0.447617034758871,-99,-99,-99,-0.512307737501909,-99,-99,-99,-99,-99
"4376","13027500",-4.31108953568574,-99,-99,0.0375890972710556,-99,-99,-99,-99,-99,-99
"4377","13032500",-2.29425755325014,-99,-99,0.0239539330732908,-99,-99,-99,-99,-99,-99
"4378","13037500",-2.48969549786171,-99,-99,0.0269898637330873,-99,-99,-99,-99,-99,-99
"4379","13038500",-3.29123545282446,-99,-99,0.0329857660808717,-99,-99,-99,-99,-99,-99
"4380","13039500",-0.0501747601501021,-99,-99,-99,-0.251219656890159,-99,-99,-99,-99,-99
"4381","13042500",-0.475423696715075,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4382","13046000",-3.23325583269151,0.0450640298301431,-99,-99,-0.576478495468578,-99,-99,-99,-99,-99
"4383","13047500",-2.66091906278324,-99,-99,0.0168758828289045,-99,-99,-99,-99,-99,-99
"4384","13049500",-0.216323955755093,-99,-99,-99,-0.476934431108474,-99,-99,-99,-99,-99
"4385","13050500",-2.73777877711342,0.0400363370199878,-99,-99,-0.458226755792876,-99,-99,-99,-99,-99
"4386","13052200",-3.0508556569304,0.0163649923178648,-99,0.0210319869709841,-99,-99,-99,-99,-99,-99
"4387","13055000",-1.82583210987568,-99,-99,0.0249204659509753,-0.331996586988007,-99,-99,-99,-99,-99
"4388","13055340",1.18636306043612,-99,-99,-99,-0.609421000096285,-99,-99,-99,-99,-99
"4389","13056500",-2.94744389430485,-99,-99,0.0268933138578835,-99,-99,-99,-99,-99,-99
"4390","13057155",-3.39896956281541,-99,-99,0.0320607467288978,-99,-99,-99,-99,-99,-99
"4391","13057940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4392","13058000",-2.04307389725098,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4393","13058510",-0.236388778060721,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4394","13058529",-1.7635885922479,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4395","13060000",-0.0270029590070072,-99,-99,-99,-0.428174408352342,-99,-99,-99,-99,-99
"4396","13062500",-4.29530080108175,0.0279400076607613,-99,0.0298659178762234,-99,-99,-99,-99,-99,-99
"4397","13066000",-0.554310735705729,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4398","13068495",-0.742113992843604,0.0395443563277665,-99,-99,-0.523217853340122,-99,-99,-99,-99,-99
"4399","13068500",0.737929672189262,-99,-99,-99,-0.703942811892326,-99,-99,-99,-99,-99
"4400","13069500",0.273098213768301,-99,-99,-99,-0.479183478997253,-99,-99,-99,-99,-99
"4401","13073000",1.15772139170653,-99,-99,-99,-0.868225136618683,-99,-99,-99,-99,-99
"4402","13075000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4403","13075500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4404","13075910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4405","13077000",-2.64899324015613,-99,-99,0.0320705247066186,-99,-99,-99,-99,-99,-99
"4406","13078000",-5.78114775656553,0.0601276775688591,-99,0.0513268213297669,-99,-99,-99,-99,-99,-99
"4407","13081500",-3.21329593744162,-99,-99,0.0393661374903625,-99,-99,-99,-99,-99,-99
"4408","13082500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4409","13083000",1.94486347605539,-99,-99,-99,-1.02844549418285,-99,-99,-99,-99,-99
"4410","13087995",-4.16165272436458,-99,-99,0.0498378426326904,-99,-99,-99,-99,-99,-99
"4411","13088000",-3.68989144465203,-99,-99,0.0438218191149875,-99,-99,-99,-99,-99,-99
"4412","13089500",-27.3269866518756,-99,1.11300960353482,0.0766169050534235,-99,-99,-99,-99,-99,-99
"4413","13090000",-3.7522765434647,-99,-99,0.0438564064192418,-99,-99,-99,-99,-99,-99
"4414","13092747",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4415","13094000",-3.58755927007571,-99,-99,0.0424859187120849,-99,-99,-99,-99,-99,-99
"4416","13105000",-8.16431716776036,0.0897695509596876,-99,0.0652525360992407,-99,-99,-99,-99,-99,-99
"4417","13108150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4418","13112000",5.30247779875459,-99,-0.643906205592065,0.0492133557209117,-0.599182572590284,-99,-99,-99,-99,-99
"4419","13116500",-3.15037805033743,-99,-99,0.0394634523338878,-99,-99,-99,-99,-99,-99
"4420","13118700",-3.57220318111024,0.0285634705882453,-99,0.0342841455171453,-99,-99,-99,-99,-99,-99
"4421","13120000",-2.99816493640883,0.0248027433505014,-99,0.0217712997623436,-99,-99,-99,-99,-99,-99
"4422","13120500",-2.74407192398829,0.0221925549669061,-99,0.0203690655578448,-99,-99,-99,-99,-99,-99
"4423","13127000",-2.77566854041015,0.0285685505791769,-99,0.0237778397393268,-99,-99,-99,-99,-99,-99
"4424","13132500",-0.824565021743295,0.0270900993251442,-99,-99,-0.48267644982269,-99,-99,-99,-99,-99
"4425","13132513",-2.65562843993204,-99,-99,0.0658050222073973,-99,-99,-99,-99,-99,-99
"4426","13132520",4.59018667951497,-99,-0.363804799842862,-99,-99,-99,-99,-99,-99,-99
"4427","13132535",4.66083352754793,-99,-0.366647411532599,-99,-99,-99,-99,-99,-99,-99
"4428","13135000",-3.42844573333611,-99,-99,0.0413897421856445,-99,-99,-99,-99,-99,-99
"4429","13139510",-3.49155268740939,0.0282619908516895,-99,0.023708968141951,-99,-99,-99,-99,-99,-99
"4430","13141500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4431","13142500",-3.70187766616719,0.0320825412246843,-99,0.0350869104190192,-99,-99,-99,-99,-99,-99
"4432","13147900",-4.96561896385442,0.0418423984378432,-99,0.0374864519978195,-99,-99,-99,-99,-99,-99
"4433","13148500",-4.06909040634881,0.0473812959738308,-99,0.0271551993784411,-99,-99,-99,-99,-99,-99
"4434","13150430",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4435","13152500",-1.50407739677058,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4436","13153500",-3.55470441137793,-99,-99,0.0447346596181005,-99,-99,-99,-99,-99,-99
"4437","13153776",-4.47202613798055,-99,-99,0.0582756104776494,-99,-99,-99,-99,-99,-99
"4438","13154500",-3.48506746848111,-99,-99,0.0432776599738439,-99,-99,-99,-99,-99,-99
"4439","13159800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4440","13161500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4441","13168500",-4.83845046025154,-99,-99,0.0619693861678617,-99,-99,-99,-99,-99,-99
"4442","13171620",-4.29725645793587,-99,-99,0.0559828462977965,-99,-99,-99,-99,-99,-99
"4443","13172500",6.92540871800091,-99,-0.482398145279096,-99,-99,-99,-99,-99,-99,-99
"4444","13174500",-0.852211875189632,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4445","13181000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4446","13183000",-7.17961004660684,-99,-99,0.101841745920107,-99,-99,-99,-99,-99,-99
"4447","13185000",-3.62405803529666,-99,-99,0.0262230392718255,-99,-99,-99,-99,-99,-99
"4448","13186000",0.0455125205440952,-99,-99,-99,-0.540555374805364,-99,-99,-99,-99,-99
"4449","13190500",0.595793603426158,-99,-99,-99,-0.413004637434414,-99,-99,-99,-99,-99
"4450","13200000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4451","13202000",-2.68097669623858,-99,-99,0.022730985010593,-99,-99,-99,-99,-99,-99
"4452","13206000",2.42475824725471,-99,-99,-99,-0.834947963639645,-99,-99,-99,-99,-99
"4453","13213000",-3.76806393305646,-99,-99,0.0397835516007738,-99,-99,-99,-99,-99,-99
"4454","13213100",-4.5231448421823,-99,-99,0.0614915245828976,-99,-99,-99,-99,-99,-99
"4455","13215000",-4.99394096097616,-99,-99,0.0680637582604843,-99,-99,-99,-99,-99,-99
"4456","13217500",1.74905525507829,-99,-99,-99,-1.00182880280253,-99,-99,-99,-99,-99
"4457","13235000",-1.69446328366933,-99,-99,0.0161102036938257,-0.31248757925977,-99,-99,-99,-99,-99
"4458","13236500",-2.02956658434564,-99,-99,0.0173747743012373,-99,-99,-99,-99,-99,-99
"4459","13239000",-2.74314515717722,-99,-99,0.0179639939944546,-0.37925240077968,-99,-99,-99,-99,-99
"4460","13240000",-2.52350109302542,-99,-99,0.0134780897801361,-0.362948243392563,-99,-99,-99,-99,-99
"4461","13245000",-1.28452070778841,0.0245933754442704,-99,-99,-99,-99,-99,-99,-99,-99
"4462","13246000",-3.58664354745061,0.0277701826441301,-99,0.0210354988128088,-99,-99,-99,-99,-99,-99
"4463","13247500",-3.05053451987943,-99,-99,0.0233864389617395,-99,-99,-99,-99,-99,-99
"4464","13249500",0.516944570863402,-99,-99,-99,-0.479503543434832,-99,-99,-99,-99,-99
"4465","13251000",-2.44590505693223,0.0444435812667532,-99,-99,-99,-99,-99,-99,-99,-99
"4466","13258500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4467","13269000",8.68941152202132,-99,-0.586863570344755,-99,-99,-99,-99,-99,-99,-99
"4468","13290450",9.10814909637355,-99,-0.602271065862341,-99,-99,-99,-99,-99,-99,-99
"4469","13292000",0.430648125037529,-99,-99,-99,-0.547565827853034,-99,-99,-99,-99,-99
"4470","13295000",-2.41882811026638,-99,-99,0.0213497049115172,-99,-99,-99,-99,-99,-99
"4471","13296500",-0.633014047042315,-99,-99,-99,-0.437729143839596,-99,-99,-99,-99,-99
"4472","13297330",-3.38958246826822,-99,-99,0.0318994934706941,-99,-99,-99,-99,-99,-99
"4473","13297350",-0.383952899393945,-99,-99,-99,-0.657456384576397,-99,-99,-99,-99,-99
"4474","13297355",-4.21397887534257,-99,-99,0.0442416962652568,-99,-99,-99,-99,-99,-99
"4475","13302005",-3.93259379591454,-99,-99,0.0531442871712438,-99,-99,-99,-99,-99,-99
"4476","13302500",-1.43735281935668,-99,-99,0.0224698141132139,-0.408195676488411,-99,-99,-99,-99,-99
"4477","13305000",-2.34713767061208,-99,-99,0.0367227382939698,-99,-99,-99,-99,-99,-99
"4478","13306385",-0.187220041284078,-99,-99,-99,-0.892716096408682,-99,-99,-99,-99,-99
"4479","13310700",-2.36483855236276,-99,-99,0.0232904408101945,-0.485285378987283,-99,-99,-99,-99,-99
"4480","13313000",-3.19474039773678,-99,-99,0.0215896223654859,-99,-99,-99,-99,-99,-99
"4481","13316500",-1.5151426882916,-99,-99,0.0278985626416585,-0.608737685837202,-99,-99,-99,-99,-99
"4482","13317000",0.15615724020949,-99,-99,-99,-0.532936771391941,-99,-99,-99,-99,-99
"4483","13331500",1.00600206627014,-99,-99,-99,-0.858884715601377,-99,-99,-99,-99,-99
"4484","13333000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4485","13334300",1.84259221127579,-99,-99,-99,-0.60735916436687,-99,-99,-99,-99,-99
"4486","13335050",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4487","13336500",-2.93160279405291,-99,-99,0.0333631422527127,-0.699648077696933,-99,-99,-99,-99,-99
"4488","13337000",-3.00139323923234,-99,-99,0.02810461936188,-0.605664654865066,-99,-99,-99,-99,-99
"4489","13338500",-8.0842420437212,0.0353248743141202,-99,0.0491346102686992,-99,-99,-99,-99,-99,-99
"4490","13339500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4491","13340000",2.7256837906551,-99,-99,-99,-1.09633175939601,-99,-99,-99,-99,-99
"4492","13340600",2.42432061988859,-99,-99,-99,-1.19219243340819,-99,-99,-99,-99,-99
"4493","13341050",3.21969993536653,-99,-99,-99,-1.18106473861257,-99,-99,-99,-99,-99
"4494","13342450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4495","13342500",-2.26249958442433,-99,-99,0.0399881208639631,-0.822885796408016,-99,-99,-99,-99,-99
"4496","13344500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4497","13345000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4498","13346800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4499","13351000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4500","14013000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4501","14015000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4502","14018500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4503","14020000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4504","14020300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4505","14033500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4506","14034470",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4507","14034500",-6.88263548073778,-99,-99,0.0792837390187647,-99,-99,-99,-99,-99,-99
"4508","14038530",2.26695506024207,-99,-99,-99,-1.05750081553638,-99,-99,-99,-99,-99
"4509","14044000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4510","14046000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4511","14046500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4512","14048000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4513","14076500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4514","14087400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4515","14091500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4516","14092500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4517","14092750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4518","14096850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4519","14097100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
