"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"4206","12086500",-2.68846864764557,0.00734582879288422,-99,-99,-99,-99,-99,-99,-99,-99
"4207","12087000",-2.00090917249219,0.00685151225392404,-99,-99,-99,-99,-99,-99,-99,-99
"4208","12089500",-3.30681418765353,0.0116430263498176,-99,-99,-99,-99,-99,-99,-99,-99
"4209","12090500",-4.43882375212703,0.0253851673855105,-99,-99,-99,-99,-99,-99,-99,-99
"4210","12091200",-3.78956747189287,0.0113430763589588,-99,0.0131985868264447,-99,-99,-99,-99,-99,-99
"4211","12092000",-2.36494960399794,0.00655133268687612,0.28070750764943,-99,-99,-99,-99,-99,-99,-99
"4212","12093500",-2.41472333830434,0.00723573197018397,-99,-99,-99,-99,-99,-99,-99,-99
"4213","12094000",-2.41368615200279,0.00624088440573353,-99,-99,-99,-99,-99,-99,-99,-99
"4214","12095000",-2.51435795217095,0.00981350304229473,-99,-99,-99,-99,-99,-99,-99,-99
"4215","12099600",-0.488352767913931,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4216","12101500",-2.77931863443904,0.00943455998528163,-99,-99,-99,-99,-99,-99,-99,-99
"4217","12105900",-2.91674005239563,0.00828039512702734,-99,-99,-99,-99,-99,-99,-99,-99
"4218","12106700",-3.00534479727927,0.00851618471109898,-99,-99,-99,-99,-99,-99,-99,-99
"4219","12108500",-3.62404400153013,0.019062377137309,-99,-99,-99,-99,-99,-99,-99,-99
"4220","12112600",-3.16128676386647,0.0173474077424398,-99,-99,-99,-99,-99,-99,-99,-99
"4221","12113000",-2.6707808461656,0.00923185251375719,-99,-99,-99,-99,-99,-99,-99,-99
"4222","12114500",-2.6602394458939,0.00527524023762519,-99,-99,-99,-99,-99,-99,-99,-99
"4223","12115000",-2.29967916171935,0.00453338868259972,-99,-99,-99,-99,-99,-99,-99,-99
"4224","12115500",-2.79247468041695,0.00622419497061531,-99,-99,-99,-99,-99,-99,-99,-99
"4225","12115700",-0.593063722002963,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4226","12116100",-4.87456818354039,0.00936764294839851,-99,-99,-99,-99,-99,-99,-99,-99
"4227","12116500",-5.77005497286321,0.00787338424565132,0.374379635615472,0.0077785192116441,-99,-99,-99,-99,-99,-99
"4228","12117000",-2.60204831845999,0.00670979642142961,-99,-99,-99,-99,-99,-99,-99,-99
"4229","12117500",-5.10575071361667,0.00926005147423952,-99,0.00589390402952159,-99,-99,-99,-99,-99,-99
"4230","12117600",-4.79651351104095,0.0127988996604003,-99,-99,-99,-99,-99,-99,-99,-99
"4231","12119000",-4.45347370852209,0.00958257955594238,-99,0.00539520585277449,-99,-99,-99,-99,-99,-99
"4232","12120000",-3.49349218337916,0.0200208487345217,-99,-99,-99,-99,-99,-99,-99,-99
"4233","12120600",-2.37680725355353,0.00890809778281598,-99,-99,-99,-99,-99,-99,-99,-99
"4234","12121600",-3.02036516210415,0.0128938954662691,-99,-99,-99,-99,-99,-99,-99,-99
"4235","12134500",-2.69762665615672,0.00503417200715373,-99,-99,-99,-99,-99,-99,-99,-99
"4236","12137290",-3.69092658425583,0.00628483471072098,-99,-99,-99,-99,-99,-99,-99,-99
"4237","12137800",-1.01160091167825,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4238","12138160",-6.86123152354755,0.00794554735493613,-99,0.00711296733829715,-99,-99,-99,-99,-99,-99
"4239","12141300",-2.18666025911553,0.00408966435481521,-99,-99,-99,-99,-99,-99,-99,-99
"4240","12142000",-2.88785701444819,0.00537358872421178,-99,-99,-99,-99,-99,-99,-99,-99
"4241","12143400",-2.38711481105222,0.00525100178270248,0.34801181672792,-99,-99,-99,-99,-99,-99,-99
"4242","12143600",-0.769133087537866,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4243","12143700",-3.84976215466882,0.00874012015002088,-99,-99,-99,-99,-99,-99,-99,-99
"4244","12143900",-7.35097700842661,0.013391625029736,-99,0.0115884715739053,-99,-99,-99,-99,-99,-99
"4245","12144000",-3.09393359709865,0.0065429630383052,-99,-99,-99,-99,-99,-99,-99,-99
"4246","12144500",-2.68904378045196,0.00548060956581249,-99,-99,-99,-99,-99,-99,-99,-99
"4247","12145500",-2.83736644072727,0.00903168806231862,-99,-99,-99,-99,-99,-99,-99,-99
"4248","12147500",-2.32592761990559,0.0046498957579334,-99,-99,-99,-99,-99,-99,-99,-99
"4249","12147600",-4.07223534360121,0.00621148661344719,0.409594226400434,-99,-99,-99,-99,-99,-99,-99
"4250","12148000",-3.32312288088488,0.00608038569044368,-99,-99,-99,-99,-99,-99,-99,-99
"4251","12148300",-3.25063989234244,0.00722754322192738,-99,-99,-99,-99,-99,-99,-99,-99
"4252","12148500",-2.54070548227054,0.00568147208760604,-99,-99,-99,-99,-99,-99,-99,-99
"4253","12149000",-2.90925695431932,0.0067548715490707,-99,-99,-99,-99,-99,-99,-99,-99
"4254","12150800",-2.91634152718109,0.00686363592972377,-99,-99,-99,-99,-99,-99,-99,-99
"4255","12155300",-3.51678363177587,0.012260962830747,-99,-99,-99,-99,-99,-99,-99,-99
"4256","12167000",-2.36522175961726,0.00463991175266669,-99,-99,-99,-99,-99,-99,-99,-99
"4257","12175500",-2.00147999950994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4258","12178000",-7.49331863010896,-99,-99,0.0113388728591155,0.738758579972095,-99,-99,-99,-99,-99
"4259","12178100",0.165933304794897,0.00625920018592249,0.594634872810232,-99,-0.379962998742247,-99,-99,-99,-99,-99
"4260","12181000",0.0354753076768545,0.0088964002697568,0.421690943118109,-99,-0.441435597388518,-99,-99,-99,-99,-99
"4261","12186000",0.347265517367968,0.00461128983491514,0.498795224217082,-99,-0.364063004157857,-99,-99,-99,-99,-99
"4262","12189500",0.590896585503662,0.00482393132043593,0.341533015488305,-99,-0.426999312014479,-99,-99,-99,-99,-99
"4263","12193400",-5.33079425824659,0.00488834985622923,0.542985256562089,0.00601794445766396,-99,-99,-99,-99,-99,-99
"4264","12194000",0.513871617422033,0.00643845817463602,0.428932743286619,-99,-0.487022616805105,-99,-99,-99,-99,-99
"4265","12200500",0.24959048786523,0.00667346990913093,0.51284382726596,-99,-0.420235805761462,-99,-99,-99,-99,-99
"4266","12205000",-3.7459354585068,0.00576156558986358,0.4332583157088,0.00591832569505772,-99,-99,-99,-99,-99,-99
"4267","12208000",-0.847297860387203,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4268","12213100",0.714133785652815,0.00600175127208453,-99,-99,-0.38455235821411,-99,-99,-99,-99,-99
"4269","12301300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4270","12301933",-6.83240834239971,-99,-99,0.0309701393483332,0.689508140538047,-99,-99,-99,-99,-99
"4271","12302055",-7.62753890907358,0.0707797345754426,-99,-99,-99,-99,-99,-99,-99,-99
"4272","12304500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4273","12305000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4274","12306500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4275","12321500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4276","12322001",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4277","12323240",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4278","12323250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4279","12323600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4280","12323770",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4281","12323800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4282","12324200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4283","12324590",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4284","12324680",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4285","12329500",0.00208277840001824,-99,-99,-99,-0.612510219092384,-99,-99,-99,-99,-99
"4286","12330000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4287","12332000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4288","12334510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4289","12334550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4290","12335500",-2.21101789822483,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4291","12340000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4292","12340500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4293","12342500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4294","12344000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4295","12352500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4296","12353000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4297","12354500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4298","12355000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4299","12355500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4300","12358500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4301","12362500",-5.04652839117793,-99,-99,0.0260367044097201,-99,-99,-99,-99,-99,-99
"4302","12363000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4303","12370000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4304","12372000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4305","12374250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4306","12375900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4307","12377150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4308","12381400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4309","12388700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4310","12389000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4311","12389500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4312","12390700",-6.18241834709209,0.0266387451632705,-99,-99,-99,-99,-99,-99,-99,-99
"4313","12391400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4314","12392000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4315","12392155",-1.70474809223162,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4316","12395000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4317","12395500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4318","12396500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4319","12397100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4320","12398600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4321","12399500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4322","12401500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4323","12404500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4324","12409000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4325","12411000",-3.96496431520235,0.0157117441131751,-99,-99,-99,-99,-99,-99,-99,-99
"4326","12413000",-3.5256903582734,0.0138748371475277,-99,-99,-99,-99,-99,-99,-99,-99
"4327","12413210",-5.74729567150848,0.0244910159545734,-99,-99,-99,-99,-99,-99,-99,-99
"4328","12413470",-3.48364912448018,0.0158044019814529,-99,-99,-99,-99,-99,-99,-99,-99
"4329","12413500",-4.73306757604202,0.0177750356295496,0.517844009533077,0.0190976692023989,-99,-99,-99,-99,-99,-99
"4330","12414500",-4.24468417984399,0.0132445523404231,-99,-99,-99,-99,-99,-99,-99,-99
"4331","12414900",-2.89731301737212,0.0129356827403237,-99,-99,-99,-99,-99,-99,-99,-99
"4332","12419000",-4.31170722185573,-99,-99,0.0253503589472988,-99,-99,-99,-99,-99,-99
"4333","12422500",-4.15253190975758,-99,0.569594216993055,0.0368993076801603,-99,-99,-99,-99,-99,-99
"4334","12424000",-2.87460892763709,0.0340366032515012,-99,-99,-99,-99,-99,-99,-99,-99
"4335","12431000",-2.71225477674595,-99,0.369325112627195,0.0424370635792236,-99,-99,-99,-99,-99,-99
"4336","12433000",-6.42055235386988,0.0180818712412342,-99,0.0271750555005934,-99,-99,-99,-99,-99,-99
"4337","12433200",-5.23665276802392,0.0572719011499225,-99,-99,-99,-99,-99,-99,-99,-99
"4338","12435500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4339","12439500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4340","12442500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4341","12445000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4342","12447200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4343","12447383",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4344","12447390",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4345","12448000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4346","12448500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4347","12448998",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4348","12449500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4349","12449950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4350","12451000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4351","12452500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4352","12452800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4353","12456500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4354","12457000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4355","12459000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4356","12462500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4357","12465000",-1.47658015949868,-99,-99,0.04133293983953,-99,-99,-99,-99,-99,-99
"4358","12467000",-2.8624388004248,-99,-99,0.0275555411931086,-99,-99,-99,-99,-99,-99
"4359","12472600",-3.78061845833493,-99,-0.452654321244577,-99,-99,-99,-99,-99,-99,-99
"4360","12472800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4361","12484500",-3.92969304375352,0.0113878687488331,0.352944928365787,0.0138033652521948,-99,-99,-99,-99,-99,-99
"4362","12488500",-4.01252361307087,0.00801139780350509,-99,-99,-99,-99,-99,-99,-99,-99
"4363","12500450",-3.06119893617695,0.0128373663421823,-99,-99,-99,-99,-99,-99,-99,-99
"4364","12502500",-4.13270363274109,0.030020086219105,-99,-99,-99,-99,-99,-99,-99,-99
"4365","12508990",-3.67593485436531,0.0220004603053387,-99,-99,-99,-99,-99,-99,-99,-99
"4366","12510500",-5.39879705451493,0.0223191237180683,0.308055089357618,0.0295344474635302,-99,-99,-99,-99,-99,-99
"4367","12513000",-1.48470347760742,0.0345311377760151,-0.439666017257742,-99,-99,-99,-99,-99,-99,-99
"4368","13010065",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4369","13011000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4370","13011500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4371","13011900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4372","13018300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4373","13018750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4374","13022500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4375","13023000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4376","13027500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4377","13032500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4378","13037500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4379","13038500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4380","13039500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4381","13042500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4382","13046000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4383","13047500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4384","13049500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4385","13050500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4386","13052200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4387","13055000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4388","13055340",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4389","13056500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4390","13057155",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4391","13057940",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4392","13058000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4393","13058510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4394","13058529",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4395","13060000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4396","13062500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4397","13066000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4398","13068495",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4399","13068500",-2.49869997192033,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4400","13069500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4401","13073000",-3.60036684958958,0.0353461519340652,-99,-99,-99,-99,-99,-99,-99,-99
"4402","13075000",0.95407838215552,0.0328425073300062,-99,-99,-0.486647176770864,-99,-99,-99,-99,-99
"4403","13075500",-3.61563337417983,0.0365778743907883,-99,-99,-99,-99,-99,-99,-99,-99
"4404","13075910",-1.60943791239729,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4405","13077000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4406","13078000",-4.20300747575293,0.0565951964705616,-99,-99,-99,-99,-99,-99,-99,-99
"4407","13081500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4408","13082500",-4.20363405768453,0.0484107904428044,0.453284567508842,0.0693538710286566,-99,-99,-99,-99,-99,-99
"4409","13083000",-0.367682950586256,0.0449708231645063,-99,-99,-0.583868031448625,-99,-99,-99,-99,-99
"4410","13087995",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4411","13088000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4412","13089500",-2.21920348271676,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4413","13090000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4414","13092747",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4415","13094000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4416","13105000",-2.35815494414886,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4417","13108150",-3.97983782581155,-99,-0.617598581415313,-99,-99,-99,-99,-99,-99,-99
"4418","13112000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4419","13116500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4420","13118700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4421","13120000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4422","13120500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4423","13127000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4424","13132500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4425","13132513",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4426","13132520",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4427","13132535",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4428","13135000",-6.89276535577258,-99,-99,0.0890817633079509,-99,-99,-99,-99,-99,-99
"4429","13139510",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4430","13141500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4431","13142500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4432","13147900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4433","13148500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4434","13150430",-4.01951942894999,0.041352256543904,-99,-99,-99,-99,-99,-99,-99,-99
"4435","13152500",-4.82000510773538,0.0374841929236445,-99,-99,-99,-99,-99,-99,-99,-99
"4436","13153500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4437","13153776",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4438","13154500",-5.98259338203299,0.0567334842859995,-99,-99,-99,-99,-99,-99,-99,-99
"4439","13159800",-3.88755656050881,0.0367368845023808,-99,-99,-99,-99,-99,-99,-99,-99
"4440","13161500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4441","13168500",-6.47326952777703,0.0948407758580115,-99,-99,-99,-99,-99,-99,-99,-99
"4442","13171620",-5.79118036523936,0.0589679197038492,-99,-99,-99,-99,-99,-99,-99,-99
"4443","13172500",-6.35982197195168,0.0679112195669599,-99,-99,-99,-99,-99,-99,-99,-99
"4444","13174500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4445","13181000",-3.97004353297028,0.0601527287289711,-99,-99,-99,-99,-99,-99,-99,-99
"4446","13183000",-11.0764497615966,0.122015472001045,-99,0.122391937576729,-99,-99,-99,-99,-99,-99
"4447","13185000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4448","13186000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4449","13190500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4450","13200000",-8.41770770188988,0.0420558431053445,-99,-99,-99,-99,-99,-99,-99,-99
"4451","13202000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4452","13206000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4453","13213000",-7.42795319852436,0.0279685158683611,-0.664281829848873,-99,-99,-99,-99,-99,-99,-99
"4454","13213100",-10.9896452929455,0.0673748802470578,-99,0.109644379436282,-99,-99,-99,-99,-99,-99
"4455","13215000",-9.14514465385481,0.0493774991687819,-99,0.0881830313272293,-99,-99,-99,-99,-99,-99
"4456","13217500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4457","13235000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4458","13236500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4459","13239000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4460","13240000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4461","13245000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4462","13246000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4463","13247500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4464","13249500",-16.6486844114265,0.0602376115612847,-99,0.0434299521268652,-99,-99,-99,-99,-99,-99
"4465","13251000",-10.2519604326684,0.0529921437264465,-99,-99,-99,-99,-99,-99,-99,-99
"4466","13258500",-3.75388652110806,0.0225227643240761,-99,-99,-99,-99,-99,-99,-99,-99
"4467","13269000",-7.82780616268008,0.0587180062585216,-99,0.0597279813209176,-99,-99,-99,-99,-99,-99
"4468","13290450",-3.35894442715561,0.0744294478288512,-99,-99,-0.479487940614009,-99,-99,-99,-99,-99
"4469","13292000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4470","13295000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4471","13296500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4472","13297330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
