"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"4126","11454000",-2.24154413147093,0.0162368776180369,-99,-99,-99,-99,-99,-99,-99,-99
"4127","11456000",0.870669187431475,0.0371647283368088,-99,-99,-0.812763784391127,-99,-99,-99,-99,-99
"4128","11458000",-4.80179289107725,0.0311193300883185,-99,-99,-99,-99,-99,-99,-99,-99
"4129","11459500",-4.74767559260548,0.0283572838458344,-99,-99,-99,-99,-99,-99,-99,-99
"4130","11460400",-5.03760084479001,0.0280759038138568,-99,-99,-99,-99,-99,-99,-99,-99
"4131","11460600",-4.61547159374706,0.024537879298181,-99,-99,-99,-99,-99,-99,-99,-99
"4132","11460750",-5.68031955285243,0.0348281457227592,-99,-99,-99,-99,-99,-99,-99,-99
"4133","11461000",-5.19010228990735,0.0245369828262884,-99,-99,-99,-99,-99,-99,-99,-99
"4134","11461500",-5.80371331430007,0.0285087252669463,-99,-99,-99,-99,-99,-99,-99,-99
"4135","11462500",-5.78728939811039,0.0278164383936656,-99,-99,-99,-99,-99,-99,-99,-99
"4136","11463000",-6.07304128947652,0.0298102143780941,-99,-99,-99,-99,-99,-99,-99,-99
"4137","11463170",-2.57123708022953,0.0187121641009459,-99,-0.00678162054869616,-99,-99,-99,-99,-99,-99
"4138","11464000",-5.51252931595485,0.0281451979113046,-99,-99,-99,-99,-99,-99,-99,-99
"4139","11465200",-4.41008986733825,0.0192619893285763,-99,-99,-99,-99,-99,-99,-99,-99
"4140","11467000",0.352676508506392,0.0321663501161451,-99,-99,-0.770104126575647,-99,-99,-99,-99,-99
"4141","11468000",-6.40209310604442,0.0301225990637239,-99,-99,-99,-99,-99,-99,-99,-99
"4142","11468500",-3.94627080162498,0.0184514911523083,-99,-99,-99,-99,-99,-99,-99,-99
"4143","11469000",-7.23726158406235,0.0161742024617467,-99,-99,-99,-99,-99,-99,-99,-99
"4144","11470500",-5.00104422600319,0.0214205447479186,-99,-99,-99,-99,-99,-99,-99,-99
"4145","11471500",-5.14414859101185,0.021714045886866,-99,-99,-99,-99,-99,-99,-99,-99
"4146","11473900",-4.64306728149197,0.0193605799324858,-99,-99,-99,-99,-99,-99,-99,-99
"4147","11475000",-5.14909839422897,0.0201193203254787,-99,-99,-99,-99,-99,-99,-99,-99
"4148","11475560",-6.1820859091372,0.0174333197094802,-99,-99,-99,-99,-99,-99,-99,-99
"4149","11475800",-5.93881043150439,0.0213400988182334,-99,-99,-99,-99,-99,-99,-99,-99
"4150","11476500",-5.61819511754359,0.0190363331362795,-99,-99,-99,-99,-99,-99,-99,-99
"4151","11476600",-7.01141349224899,0.0171907695756198,-99,-99,-99,-99,-99,-99,-99,-99
"4152","11477000",-1.86172757188827,0.0272465108718771,-99,-99,-0.828393096643776,-99,-99,-99,-99,-99
"4153","11478500",-2.03041831269121,0.0227794395998903,-99,-99,-0.930556307771382,-99,-99,-99,-99,-99
"4154","11480390",-4.31043043546967,0.013322498932581,-99,-99,-99,-99,-99,-99,-99,-99
"4155","11480410",-4.46101413141749,0.0168641449554029,-99,-99,-99,-99,-99,-99,-99,-99
"4156","11481000",-4.45705509497492,0.0123259701219672,-99,-99,-99,-99,-99,-99,-99,-99
"4157","11481200",-4.94635820115661,0.016696899502641,-99,-99,-99,-99,-99,-99,-99,-99
"4158","11481500",-5.98300286159517,0.0139411464530194,-99,-99,-99,-99,-99,-99,-99,-99
"4159","11482500",-4.98662414931455,0.0120586994261256,-99,-99,-99,-99,-99,-99,-99,-99
"4160","11493500",-1.4683540797709,-99,-99,-99,-0.411500970425609,-99,-99,-99,-99,-99
"4161","11501000",-3.43544859561172,0.0283628643278714,-99,0.016848477295471,-99,-99,-99,-99,-99,-99
"4162","11502500",-3.13328388989898,0.0241794352220457,-99,0.0137184538083904,-99,-99,-99,-99,-99,-99
"4163","11507500",-3.80695571980277,0.0290346981134963,-99,0.0156876286257616,-99,-99,-99,-99,-99,-99
"4164","11509500",-3.70244262438187,0.0340764279882762,-99,0.0168511026562768,-99,-99,-99,-99,-99,-99
"4165","11510700",-4.19696259647423,0.0391748909621719,-99,0.0185984274917228,-99,-99,-99,-99,-99,-99
"4166","11516530",-4.31550854943044,0.0331933598703001,-99,0.0187294467046283,-0.252625199116774,-99,-99,-99,-99,-99
"4167","11517500",-5.62645586811576,0.0556821846895317,-99,-99,-99,-99,-99,-99,-99,-99
"4168","11519500",-4.18123906482015,0.0358171177477507,-99,-99,-99,-99,-99,-99,-99,-99
"4169","11520500",-6.35965521894017,0.0465048823768096,-99,0.0207030161477454,-99,-99,-99,-99,-99,-99
"4170","11521500",-7.52400045882911,0.0187058722430952,-99,0.00749119334751677,-99,-99,-99,-99,-99,-99
"4171","11522500",-3.57212014413365,0.014014287455686,-99,-99,-99,-99,-99,-99,-99,-99
"4172","11523000",-9.11821772570427,0.0592236059864038,-99,0.0182121826708565,-0.511884081612664,-99,-99,-99,-99,-99
"4173","11523200",-2.52179993161959,0.0150950898889992,-99,-99,-0.431832979269787,-99,-99,-99,-99,-99
"4174","11525500",-2.49103615190574,0.0060663128031784,-99,0.00428531649704949,-99,-99,-99,-99,-99,-99
"4175","11527000",-3.35548827418509,0.0160479396061303,-99,-99,-99,-99,-99,-99,-99,-99
"4176","11528700",-3.98432713705447,0.0189403779120227,-99,-99,-99,-99,-99,-99,-99,-99
"4177","11530000",-3.33923480095176,0.0239005319515279,-99,-99,-0.606063810207581,-99,-99,-99,-99,-99
"4178","11530500",-4.93169419233375,0.0330827792205463,-99,-99,-99,-99,-99,-99,-99,-99
"4179","11532500",-5.76148490767579,0.010302082337728,-99,-99,-99,-99,-99,-99,-99,-99
"4180","12013500",-6.73054753361787,0.0182972577058141,-99,-99,-99,-99,-99,-99,-99,-99
"4181","12020000",-6.41057858006252,0.022341942147108,-99,-99,-99,-99,-99,-99,-99,-99
"4182","12025000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4183","12025700",-9.03013833713881,0.0409069612429252,-99,-99,-99,-99,-99,-99,-99,-99
"4184","12026150",-7.56311410773498,0.0355104338552752,-99,-99,-99,-99,-99,-99,-99,-99
"4185","12026400",-6.5346340591907,0.0319551406564585,-99,-99,-99,-99,-99,-99,-99,-99
"4186","12027500",-7.63180799224716,0.0365437484359571,-99,-99,-99,-99,-99,-99,-99,-99
"4187","12031000",-2.59525470695687,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4188","12035000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4189","12035400",-5.27176254864488,0.0078459895828735,-99,-99,-99,-99,-99,-99,-99,-99
"4190","12036000",-11.764934083532,0.0144933344026922,-99,-99,1.08054025814727,-99,-99,-99,-99,-99
"4191","12037400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4192","12039500",-9.4333220787434,0.0150789190196085,-99,-99,0.879770795096385,-99,-99,-99,-99,-99
"4193","12040500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4194","12041200",-5.85286900093893,0.00992831866413423,-99,-99,-99,-99,-99,-99,-99,-99
"4195","12043000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4196","12045500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4197","12048000",-6.56163301763883,0.029201295074569,-99,-99,-99,-99,-99,-99,-99,-99
"4198","12054000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4199","12056500",-13.1835080323096,0.0158149037672194,1.18091430640276,-99,-99,-99,-99,-99,-99,-99
"4200","12059500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4201","12061500",-6.34920686944946,0.0138466674516102,-99,-99,-99,-99,-99,-99,-99,-99
"4202","12073500",-5.33989709491907,0.0278572037612891,-99,-99,-99,-99,-99,-99,-99,-99
"4203","12079000",-7.13021987328977,0.0380340557408715,-99,-99,-99,-99,-99,-99,-99,-99
"4204","12080010",-6.96829778447374,0.038552574958434,-99,-99,-99,-99,-99,-99,-99,-99
"4205","12082500",-5.67625799816093,0.0171241924333954,-99,-99,-99,-99,-99,-99,-99,-99
"4206","12086500",-6.64781677195495,0.0233160525625451,-99,-99,-99,-99,-99,-99,-99,-99
"4207","12087000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4208","12089500",-8.15893655728068,0.0366371862420813,-99,-99,-99,-99,-99,-99,-99,-99
"4209","12090500",-8.81569041179621,0.0289943149691264,-99,0.0298663672417474,-99,-99,-99,-99,-99,-99
"4210","12091200",-4.91951023743311,0.0310590408186664,-99,-99,-99,-99,-99,-99,-99,-99
"4211","12092000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4212","12093500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4213","12094000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4214","12095000",-6.44828978170775,0.0272865767551229,-99,-99,-99,-99,-99,-99,-99,-99
"4215","12099600",-8.71087320117293,0.0398492905685348,-99,-99,-99,-99,-99,-99,-99,-99
"4216","12101500",-5.85283742760246,0.0221943340430822,-99,-99,-99,-99,-99,-99,-99,-99
"4217","12105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4218","12106700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4219","12108500",-5.86817062876205,0.0504064521256142,-99,-99,-0.868483858571906,-99,-99,-99,-99,-99
"4220","12112600",-10.832088097361,0.0682498241263505,-99,-99,-99,-99,-99,-99,-99,-99
"4221","12113000",-9.3712927388853,0.0405151391965498,-99,-99,-99,-99,-99,-99,-99,-99
"4222","12114500",-8.89627975015659,0.026247825761545,-99,-99,-99,-99,-99,-99,-99,-99
"4223","12115000",-7.92459845422329,0.0224442697419987,-99,-99,-99,-99,-99,-99,-99,-99
"4224","12115500",-9.13781068798732,0.0266984895304172,-99,-99,-99,-99,-99,-99,-99,-99
"4225","12115700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4226","12116100",-1.2595426554807,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4227","12116500",-5.86895968019465,0.0169818120647189,-99,-99,-99,-99,-99,-99,-99,-99
"4228","12117000",-7.98101781448125,0.024060339453006,-99,-99,-99,-99,-99,-99,-99,-99
"4229","12117500",-7.72645264984026,0.0238965766787303,-99,-99,-99,-99,-99,-99,-99,-99
"4230","12117600",3.80684384255328,-99,-0.976660900909042,-99,-99,-99,-99,-99,-99,-99
"4231","12119000",-7.64232773722812,0.027344438398572,-99,-99,-99,-99,-99,-99,-99,-99
"4232","12120000",-7.99001722130821,0.0592147709124776,-99,-99,-99,-99,-99,-99,-99,-99
"4233","12120600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4234","12121600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4235","12134500",-7.91536006534133,0.0217265005533264,-99,-99,-99,-99,-99,-99,-99,-99
"4236","12137290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4237","12137800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4238","12138160",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4239","12141300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4240","12142000",-8.1285858381444,0.0178270501103154,-99,-99,-99,-99,-99,-99,-99,-99
"4241","12143400",-10.5594227515229,0.0277034294093439,-99,-99,-99,-99,-99,-99,-99,-99
"4242","12143600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4243","12143700",-1.59601489210015,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4244","12143900",-5.32535053218666,0.0159995648538967,-99,-99,-99,-99,-99,-99,-99,-99
"4245","12144000",-11.3073897656237,0.0329624689216405,-99,-99,-99,-99,-99,-99,-99,-99
"4246","12144500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4247","12145500",-9.21326045726842,0.0314438366106905,-99,-99,-99,-99,-99,-99,-99,-99
"4248","12147500",-7.24491981593317,0.0175448172124973,-99,-99,-99,-99,-99,-99,-99,-99
"4249","12147600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4250","12148000",-6.05252813351651,0.0130662785031665,-99,-99,-99,-99,-99,-99,-99,-99
"4251","12148300",-5.47501367932375,0.0129812702866414,-99,-99,-99,-99,-99,-99,-99,-99
"4252","12148500",-8.34757382221736,0.0219684205559624,-99,-99,-99,-99,-99,-99,-99,-99
"4253","12149000",-9.86253782372726,0.0288691103068199,-99,-99,-99,-99,-99,-99,-99,-99
"4254","12150800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4255","12155300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4256","12167000",-7.66642981074174,0.0171032484481979,-99,-99,-99,-99,-99,-99,-99,-99
"4257","12175500",-1.81915844339104,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4258","12178000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4259","12178100",-2.31911439175138,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4260","12181000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4261","12186000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4262","12189500",-5.54634929120632,0.0192370256597615,-99,-99,0.8121512951522,-99,-99,-99,-99,-99
"4263","12193400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4264","12194000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4265","12200500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4266","12205000",-4.47773704882175,0.0168319454158871,-99,-99,0.619230411138406,-99,-99,-99,-99,-99
"4267","12208000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4268","12213100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4269","12301300",-4.16244190810233,0.0327476200256512,-99,0.0178187412008691,-99,-99,-99,-99,-99,-99
"4270","12301933",0.99547866078642,-99,-99,-99,0.642041959301586,-99,-99,-99,-99,-99
"4271","12302055",-2.83542327125637,-99,-99,0.0345604896708113,-99,-99,-99,-99,-99,-99
"4272","12304500",-3.18153879432122,0.0186425242076111,-99,0.0135416671910018,-99,-99,-99,-99,-99,-99
"4273","12305000",-2.47206723095142,-99,-99,0.0177682144951974,-99,-99,-99,-99,-99,-99
"4274","12306500",-1.83639068963577,-99,-99,0.0151161486962618,-99,-99,-99,-99,-99,-99
"4275","12321500",-0.333773179652048,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4276","12322001",-2.10746741680426,-99,-99,0.0151314829633336,-99,-99,-99,-99,-99,-99
"4277","12323240",-7.86076699987367,0.06703865038599,-99,0.151563676443512,-99,-99,-99,-99,-99,-99
"4278","12323250",-5.94922919304632,0.064809444085938,-99,0.0866951320251088,-99,-99,-99,-99,-99,-99
"4279","12323600",-8.415602480113,0.0728041509675934,-99,0.162849258200199,-99,-99,-99,-99,-99,-99
"4280","12323770",-3.69190575595078,-99,-99,0.0491807051100614,-99,-99,-99,-99,-99,-99
"4281","12323800",-5.4660084834545,-99,-99,-99,-0.636240467004701,-99,-99,-99,-99,-99
"4282","12324200",-3.99173886138625,0.0742845186438437,-0.706397240595377,-99,-99,-99,-99,-99,-99,-99
"4283","12324590",-4.06458328840543,0.0281936863969711,-99,0.053864056099606,-99,-99,-99,-99,-99,-99
"4284","12324680",-6.46933560868511,0.0587686741912126,-99,0.0651253410519935,-99,-99,-99,-99,-99,-99
"4285","12329500",-1.15496522521914,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4286","12330000",-1.07158361628018,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4287","12332000",-2.4036794451859,-99,-99,0.0243814337035272,-99,-99,-99,-99,-99,-99
"4288","12334510",-2.40781038702603,-99,-99,0.0279560925399668,-99,-99,-99,-99,-99,-99
"4289","12334550",-3.16324322600652,-99,-99,0.0559220299495581,-99,-99,-99,-99,-99,-99
"4290","12335500",-4.50758815428939,0.0253329470365151,-99,0.0277131061456676,-0.170243495055599,-99,-99,-99,-99,-99
"4291","12340000",-1.63529959470985,-99,-99,0.0139601680685919,-99,-99,-99,-99,-99,-99
"4292","12340500",-1.95385622233674,-99,-99,0.0237018913336107,-99,-99,-99,-99,-99,-99
"4293","12342500",-1.97225322318107,-99,-99,0.0131588045147501,-99,-99,-99,-99,-99,-99
"4294","12344000",-1.6424608969745,-99,-99,0.0119905961871943,-99,-99,-99,-99,-99,-99
"4295","12352500",-3.90430209561899,-99,-99,0.031636479191271,-99,-99,-99,-99,-99,-99
"4296","12353000",-2.13119271637122,-99,-99,0.0192804878979183,-99,-99,-99,-99,-99,-99
"4297","12354500",-1.93284711417105,-99,-99,0.0166416750331884,-99,-99,-99,-99,-99,-99
"4298","12355000",-0.52609309589678,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4299","12355500",-1.84350696059191,-99,-99,0.00851645597923002,-99,-99,-99,-99,-99,-99
"4300","12358500",-0.542864977510606,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4301","12362500",-2.52117062854491,-99,-99,0.0110777307682699,-99,-99,-99,-99,-99,-99
"4302","12363000",-0.679541528504166,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4303","12370000",-0.720546154748061,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4304","12372000",-1.4708517491476,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4305","12374250",-5.93654893089058,0.0417351773628698,-99,0.0509233267506245,-99,-99,-99,-99,-99,-99
"4306","12375900",-1.23969088692792,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4307","12377150",-1.49165487677725,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4308","12381400",-2.94315157734745,0.0215072016033152,-99,-99,-99,-99,-99,-99,-99,-99
"4309","12388700",-1.36097655313553,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4310","12389000",-2.65699878986967,-99,-99,0.0178031430157966,-99,-99,-99,-99,-99,-99
"4311","12389500",-4.08930155551103,0.0255180167843134,-99,0.0216771988560219,-99,-99,-99,-99,-99,-99
"4312","12390700",-0.679803432682248,-99,-0.318305512704382,0.0118665179222443,-99,-99,-99,-99,-99,-99
"4313","12391400",-2.94248044081477,-99,-99,0.0196329516402616,-99,-99,-99,-99,-99,-99
"4314","12392000",-2.40631955685265,-99,-99,0.0156140731375489,-99,-99,-99,-99,-99,-99
"4315","12392155",-4.35112190925653,0.0138698662315429,-99,0.00910240621988226,-99,-99,-99,-99,-99,-99
"4316","12395000",-0.372239460434148,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4317","12395500",-1.20397280432593,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4318","12396500",-1.15745278869103,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4319","12397100",-14.9165048988268,0.049176448173397,1.19382439343929,0.0235118435217942,-99,-99,-99,-99,-99,-99
"4320","12398600",-1.42138568093098,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4321","12399500",-6.22049020868403,-99,0.580150105877929,0.0251249808944663,-99,-99,-99,-99,-99,-99
"4322","12401500",-0.333773179652048,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4323","12404500",-1.81039250378066,-99,-99,0.0282519739296876,-99,-99,-99,-99,-99,-99
"4324","12409000",-3.7806866825727,0.0315154795069068,-99,0.0253666889309544,-99,-99,-99,-99,-99,-99
"4325","12411000",-3.21072995059698,0.0142118973450052,-99,0.00891250321170057,-99,-99,-99,-99,-99,-99
"4326","12413000",-3.52010283690054,0.0166381236630998,-99,0.00916872173560526,-99,-99,-99,-99,-99,-99
"4327","12413210",-4.43888396863716,0.0216927071394255,-99,0.0104802168227054,-99,-99,-99,-99,-99,-99
"4328","12413470",-5.47456561980562,0.0227241339676364,-99,0.0151147809973822,-99,-99,-99,-99,-99,-99
"4329","12413500",-3.03012035509521,0.0159638412242318,-99,-99,-0.305351191927323,-99,-99,-99,-99,-99
"4330","12414500",-4.60431966268672,0.0145647904177334,-99,0.00798482527418192,-0.292808630341598,-99,-99,-99,-99,-99
"4331","12414900",-3.38931306959114,0.0263332189154188,-99,-99,-99,-99,-99,-99,-99,-99
"4332","12419000",-3.56899147414565,0.0134427947502215,-99,0.00925814541639446,-0.196122619591425,-99,-99,-99,-99,-99
"4333","12422500",-3.58332773807556,0.0139933500411948,-99,0.00957968714978083,-0.200321902055439,-99,-99,-99,-99,-99
"4334","12424000",-4.10937157699859,0.0417895501375597,-99,-99,-0.32264737005186,-99,-99,-99,-99,-99
"4335","12431000",-3.69742435339736,0.0264276834925019,-99,0.0238778712428041,-99,-99,-99,-99,-99,-99
"4336","12433000",-3.20190947295583,-99,-99,0.0182208384645307,-0.223385864985933,-99,-99,-99,-99,-99
"4337","12433200",-3.54717213154311,0.0344017216643759,-99,0.0226820181672215,-99,-99,-99,-99,-99,-99
"4338","12435500",-5.70757816482862,-99,0.797554814353217,-99,-99,-99,-99,-99,-99,-99
"4339","12439500",-1.87684790563998,-99,-99,0.0295563184196391,-99,-99,-99,-99,-99,-99
"4340","12442500",-2.2745212810188,-99,-99,0.0162250583283279,-99,-99,-99,-99,-99,-99
"4341","12445000",-2.49917728782432,-99,-99,0.0215155682810816,-99,-99,-99,-99,-99,-99
"4342","12447200",-0.806475865866948,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4343","12447383",-0.405465108108164,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4344","12447390",-2.50381270490776,0.0182043429371685,0.384265563724576,-99,-99,-99,-99,-99,-99,-99
"4345","12448000",-0.342944751053008,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4346","12448500",-1.60995676969355,0.0162564146371316,-99,-99,-99,-99,-99,-99,-99,-99
"4347","12448998",-2.53833004154544,-99,-99,0.014561162873699,-99,-99,-99,-99,-99,-99
"4348","12449500",-4.79030923913155,0.0195743418066457,0.35615670410659,0.0175848375377265,-99,-99,-99,-99,-99,-99
"4349","12449950",-2.9252667255535,0.0175624206621006,-99,0.0122966850996132,-99,-99,-99,-99,-99,-99
"4350","12451000",-4.42931292407005,-99,0.428375061891207,0.00977431536664568,-99,-99,-99,-99,-99,-99
"4351","12452500",-6.36194692559089,-99,-99,0.0216154833046012,-99,-99,-99,-99,-99,-99
"4352","12452800",-4.67256569227143,-99,0.389971364108728,0.013737009303928,-99,-99,-99,-99,-99,-99
"4353","12456500",-3.00130557025247,-99,-99,0.0102281523111723,-99,-99,-99,-99,-99,-99
"4354","12457000",-5.67017347218575,-99,0.406965029829691,0.00906121602317145,-0.235079450773633,-99,-99,-99,-99,-99
"4355","12459000",-6.0242138871445,-99,0.501341976074088,0.00936940677293236,-0.228992941671704,-99,-99,-99,-99,-99
"4356","12462500",-2.51387296123891,-99,-99,0.00769824867150991,-99,-99,-99,-99,-99,-99
