"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3977","11295300",-3.65115154504622,-99,-99,0.012572034249252,-99,-99,-99,-99,-99,-99
"3978","11296500",0.729407357544178,-99,-99,-99,-0.424481313783603,-99,-99,-99,-99,-99
"3979","11297500",3.04706846566244,-99,-0.205477829627473,-99,-99,-99,-99,-99,-99,-99
"3980","11298000",2.99567465837429,-99,-0.281617752661884,0.00592835754969237,-99,-99,-99,-99,-99,-99
"3981","11299600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3982","11299996",-0.444685821261446,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3983","11302000",3.80605909268423,-99,-99,-99,-0.741449714721674,-99,-99,-99,-99,-99
"3984","11303000",4.39175913115851,-99,-99,-99,-0.748497222024987,-99,-99,-99,-99,-99
"3985","11303500",-2.6898817116356,-99,-99,0.0191887325913945,-99,-99,-99,-99,-99,-99
"3986","11313510",-0.100083458556982,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3987","11314500",3.79584813898893,-99,-0.320521528346552,0.00490308221463064,-99,-99,-99,-99,-99,-99
"3988","11315000",-2.83096138554797,-99,-99,0.0115637318588017,-99,-99,-99,-99,-99,-99
"3989","11316610",17.0410726741633,-99,-0.854921699707131,-99,-99,-99,-99,-99,-99,-99
"3990","11316800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3991","11317000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3992","11318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3993","11319500",5.31225123876463,-99,-0.380109939369036,0.00539695011224329,-99,-99,-99,-99,-99,-99
"3994","11323500",3.87899465919738,-99,-99,-99,-0.637130690714723,-99,-99,-99,-99,-99
"3995","11325000",12.1345201852266,-99,-0.531213605874944,-99,-99,-99,-99,-99,-99,-99
"3996","11325500",8.17042450920094,-99,-0.555846006011993,0.0107768595879234,-99,-99,-99,-99,-99,-99
"3997","11335000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3998","11342000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3999","11345500",-2.16199539814263,0.039284451388519,-99,0.0176979410360057,-99,-99,-99,-99,-99,-99
"4000","11348500",3.32680076688421,-99,-99,-99,-1.0182239222066,-99,-99,-99,-99,-99
"4001","11355010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4002","11358800",12.8103031939191,-99,-0.845590405165135,-99,-99,-99,-99,-99,-99,-99
"4003","11359300",11.6624975468739,-99,-0.782367812646382,-99,-99,-99,-99,-99,-99,-99
"4004","11362300",-2.16874539256631,0.0760747968792946,-99,-99,-99,-99,-99,-99,-99,-99
"4005","11362500",16.0503575510169,-99,-1.06327476646721,-99,-99,-99,-99,-99,-99,-99
"4006","11362700",-2.26176309652488,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4007","11363000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4008","11363910",-3.97306847404399,0.100661062134676,-99,-99,-99,-99,-99,-99,-99,-99
"4009","11364150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4010","11364800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4011","11365000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4012","11367500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4013","11367720",-1.64515599490898,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4014","11367800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4015","11368000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4016","11370500",-1.08518926833597,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4017","11371600",-2.35195865247073,-99,-99,0.00580213149875098,-99,-99,-99,-99,-99,-99
"4018","11372000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4019","11374000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4020","11376000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4021","11376025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4022","11376043",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4023","11376046",3.27687607471283,-99,-99,-99,-0.729466239707508,-99,-99,-99,-99,-99
"4024","11376410",-3.15936110595868,0.0677749047776535,-99,-99,-99,-99,-99,-99,-99,-99
"4025","11376430",3.77004419034328,-99,-99,-99,-0.713909323489471,-99,-99,-99,-99,-99
"4026","11376550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4027","11377100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4028","11379500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4029","11381500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4030","11383500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4031","11389500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4032","11389750",2.52664057376871,-99,-99,-99,-0.513094938043285,-99,-99,-99,-99,-99
"4033","11390000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4034","11390500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4035","11395030",15.3109755437437,-99,-0.583241971459551,-99,-1.20312176636833,-99,-99,-99,-99,-99
"4036","11395200",3.15996871357462,-99,-99,0.0100091745313143,-1.41180228790595,-99,-99,-99,-99,-99
"4037","11396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4038","11396090",-2.42639171409919,0.0611592303885374,-99,-99,-99,-99,-99,-99,-99,-99
"4039","11396200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4040","11396290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4041","11396329",-1.12059119538579,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4042","11399500",-1.40156428134111,0.0406664520971876,-99,-99,-99,-99,-99,-99,-99,-99
"4043","11400500",-1.83621123167392,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4044","11401110",11.3138406127125,-99,-0.737075544303173,-99,-99,-99,-99,-99,-99,-99
"4045","11401112",-6.15290603870408,-99,0.502031974289395,-99,-0.623354302930518,-99,-99,-99,-99,-99
"4046","11402000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4047","11403200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4048","11403450",1.95389171453867,-99,-99,-99,-0.558894261689634,-99,-99,-99,-99,-99
"4049","11403700",3.16949915906413,-99,-99,-99,-0.842597944553649,-99,-99,-99,-99,-99
"4050","11404300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4052","11404500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4053","11406848",-1.20839581379118,0.0943216137305569,-99,-99,-99,-99,-99,-99,-99,-99
"4054","11406849",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4055","11406850",8.61360500729091,-99,-99,-99,-0.623687334517893,-99,-99,-99,-99,-99
"4056","11406910",-0.810930216216329,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4057","11406920",16.0949835027448,-99,-0.705765850158804,-99,-99,-99,-99,-99,-99,-99
"4058","11406999",-12.7036697790162,-99,0.659945515239265,-99,-99,-99,-99,-99,-99,-99
"4059","11407000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4060","11408550",13.8494399912007,-99,-1.06677962085091,-99,-99,-99,-99,-99,-99,-99
"4061","11408870",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4062","11408880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4063","11409350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4064","11409400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4065","11413000",0.672981376546329,-99,-99,0.0109630438715823,-0.960118350890547,-99,-99,-99,-99,-99
"4066","11413250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4067","11413300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4068","11413510",3.19106261043288,-99,-99,-99,-0.504489176085962,-99,-99,-99,-99,-99
"4069","11414100",5.50572479986441,-99,-0.449904849450542,0.00284875508461146,-99,-99,-99,-99,-99,-99
"4070","11414250",5.18049790473769,-99,-0.288740397631637,-99,-0.417681027301481,-99,-99,-99,-99,-99
"4071","11416500",1.47627477259927,-99,-99,-99,-0.499144041547141,-99,-99,-99,-99,-99
"4072","11417500",0.345548860560292,-99,-99,0.00839747840554413,-0.622541271260859,-99,-99,-99,-99,-99
"4073","11417970",-1.27629346590543,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4074","11417980",3.65465936864173,-99,-99,-99,-0.648814601252926,-99,-99,-99,-99,-99
"4075","11418000",3.06580921360451,-99,-99,0.011213440555546,-1.11923797081282,-99,-99,-99,-99,-99
"4076","11418500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4077","11421000",4.25513406860543,-99,-99,0.0138203101652779,-1.28586072030873,-99,-99,-99,-99,-99
"4078","11421725",12.6283714918079,-99,-0.873373745910689,-99,0.440499150496671,-99,-99,-99,-99,-99
"4079","11421760",-1.13497993283576,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4080","11421780",-1.8281271132441,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4081","11421790",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4082","11421900",-3.27466069981569,-99,-99,0.0109574876442143,-99,-99,-99,-99,-99,-99
"4083","11422000",-0.741937344729379,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4084","11422500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4085","11423800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4086","11424000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4087","11425415",-0.750305594399867,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4088","11425500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4089","11427000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4090","11427200",-1.71777753575073,-99,-99,0.00658512810962528,-99,-99,-99,-99,-99,-99
"4091","11427500",1.59491429462555,-99,-99,-99,-0.610326099094033,-99,-99,-99,-99,-99
"4092","11427700",2.55723071935979,-99,-99,-99,-0.964647487900623,-99,-99,-99,-99,-99
"4093","11427750",2.18642707407135,-99,-99,-99,-0.865285346021756,-99,-99,-99,-99,-99
"4094","11427760",6.68581243325316,-99,-0.627733896999625,0.0105946217678319,-99,-99,-99,-99,-99,-99
"4095","11427765",15.1115148537856,-99,-0.922923912459327,-99,-99,-99,-99,-99,-99,-99
"4096","11427940",4.62497391889682,-99,-0.513353724337723,0.00864767701025475,-99,-99,-99,-99,-99,-99
"4097","11427960",-1.64222773525388,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4098","11428300",4.30850459135523,-99,-0.470926269974654,0.00752829246811489,-99,-99,-99,-99,-99,-99
"4099","11428400",-0.836248024200618,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4100","11428600",9.96914110803008,-99,-0.616978378877442,-99,-99,-99,-99,-99,-99,-99
"4101","11428800",-3.73361963593002,-99,-99,0.0149665757028024,-99,-99,-99,-99,-99,-99
"4102","11429300",-3.71276692190783,0.0539765509916962,-99,0.0109416966728604,-99,-99,-99,-99,-99,-99
"4103","11430000",2.45797171720363,-99,-99,-99,-0.900142171958111,-99,-99,-99,-99,-99
"4104","11433060",2.64537686058634,-99,-99,-99,-0.904963731482746,-99,-99,-99,-99,-99
"4105","11433080",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4106","11433212",8.11271950227069,-99,-0.527340291058974,-99,-99,-99,-99,-99,-99,-99
"4107","11433300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4108","11434500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4109","11435100",-1.97660259588328,-99,-99,0.0107294508351061,-99,-99,-99,-99,-99,-99
"4110","11436000",-1.2371726376092,-99,-99,0.00695117204613296,-0.332038152425667,-99,-99,-99,-99,-99
"4111","11436999",-1.31839570038998,-99,-99,0.00957516879071862,-99,-99,-99,-99,-99,-99
"4112","11439500",-2.82350540252541,-99,-99,0.0133947128447807,-99,-99,-99,-99,-99,-99
"4113","11439501",2.72219818385252,-99,-0.350054229659276,0.0102959330318811,-99,-99,-99,-99,-99,-99
"4114","11441500",1.64570962143213,-99,-99,-99,-0.60847954859785,-99,-99,-99,-99,-99
"4115","11441900",0.324991691695055,-99,-99,0.00732227405640962,-0.399695505017284,-99,-99,-99,-99,-99
"4116","11442700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4117","11443500",-0.197839251860327,-99,-99,0.0117617162315746,-0.52398836661251,-99,-99,-99,-99,-99
"4118","11444500",-4.84531022244699,0.0602680889544711,-99,0.0158944335082876,-99,-99,-99,-99,-99,-99
"4119","11446500",-4.54389141283487,0.0620366046525734,-99,0.0140012389037398,-99,-99,-99,-99,-99,-99
"4120","11447650",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4121","11449500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4122","11451000",4.57920821535938,-99,-99,-99,-0.509881873994338,-99,-99,-99,-99,-99
"4123","11451100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4124","11451300",-0.606135803570315,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4125","11452500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4126","11454000",-0.566395474920801,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4127","11456000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4128","11458000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4129","11459500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4130","11460400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4131","11460600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4132","11460750",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4133","11461000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4134","11461500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4135","11462500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4136","11463000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4137","11463170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4138","11464000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4139","11465200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4140","11467000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4141","11468000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4142","11468500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4143","11469000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4144","11470500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4145","11471500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4146","11473900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4147","11475000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4148","11475560",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4149","11475800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4150","11476500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4151","11476600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4152","11477000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4153","11478500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4154","11480390",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4155","11480410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4156","11481000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4157","11481200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4158","11481500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4159","11482500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4160","11493500",-2.56494935746154,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4161","11501000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4162","11502500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4163","11507500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4164","11509500",-4.49769427194793,0.103439808547977,-99,-99,-99,-99,-99,-99,-99,-99
"4165","11510700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4166","11516530",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4167","11517500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4168","11519500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4169","11520500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4170","11521500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4171","11522500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4172","11523000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4173","11523200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4174","11525500",-1.73911573562505,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4175","11527000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4176","11528700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4177","11530000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4178","11530500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4179","11532500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4180","12013500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4181","12020000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4182","12025000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4183","12025700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4184","12026150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4185","12026400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4186","12027500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4187","12031000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4188","12035000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4189","12035400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4190","12036000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4191","12037400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4192","12039500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4193","12040500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4194","12041200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4195","12043000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4196","12045500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4197","12048000",0.616813938026822,-99,-99,-99,-0.885719022279718,-99,-99,-99,-99,-99
"4198","12054000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4199","12056500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4200","12059500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4201","12061500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4202","12073500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4203","12079000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4204","12080010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4205","12082500",-26.1643568197281,0.0824262329124399,1.90250900172338,-99,-2.20592727183259,-99,-99,-99,-99,-99
"4206","12086500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4207","12087000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4208","12089500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4209","12090500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4210","12091200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4211","12092000",-4.32988045448554,0.025034000799313,-99,-99,-99,-99,-99,-99,-99,-99
"4212","12093500",-21.342161794213,0.058717206053841,1.05130912209946,-99,-99,-99,-99,-99,-99,-99
"4213","12094000",-23.182361119146,0.0588941178056431,1.57481917909785,-99,-1.35973466100332,-99,-99,-99,-99,-99
"4214","12095000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4215","12099600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4216","12101500",-16.3513314149737,0.0780028187611545,1.18272849309008,-99,-1.55218323960901,-99,-99,-99,-99,-99
"4217","12105900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4218","12106700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4219","12108500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4220","12112600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4221","12113000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4222","12114500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4223","12115000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4224","12115500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4225","12115700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4226","12116100",1.12039034068645,-99,-99,-99,-0.360963299738751,-99,-99,-99,-99,-99
"4227","12116500",2.15383591606008,-99,-99,-99,-0.861969154217189,-99,-99,-99,-99,-99
"4228","12117000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4229","12117500",0.461010017254572,0.0234078889799134,-99,-99,-0.833770008712303,-99,-99,-99,-99,-99
"4230","12117600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4231","12119000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4232","12120000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4233","12120600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4234","12121600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4235","12134500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4236","12137290",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4237","12137800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4238","12138160",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4239","12141300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4240","12142000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4241","12143400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4242","12143600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4243","12143700",-0.226527649298376,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4244","12143900",-0.494696241810687,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4245","12144000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4246","12144500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4247","12145500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4248","12147500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4249","12147600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4250","12148000",3.78085318864189,-99,-99,-99,-1.08028839067485,-99,-99,-99,-99,-99
"4251","12148300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4252","12148500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4253","12149000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4254","12150800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4255","12155300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4256","12167000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4257","12175500",-5.73105413251213,0.0235050086914756,0.436054604099638,-99,-0.518623416184355,-99,-99,-99,-99,-99
"4258","12178000",-0.0450640292302881,0.0249259481101581,-99,-99,-0.523327380852437,-99,-99,-99,-99,-99
"4259","12178100",-10.3906109878854,0.0450552226743395,0.717349659465513,-99,-1.05572435635383,-99,-99,-99,-99,-99
"4260","12181000",-0.415060381786242,0.0360109307565637,-99,-99,-0.963822901618424,-99,-99,-99,-99,-99
"4261","12186000",-12.4407441245952,0.0310701577788302,0.889787245869448,-99,-1.08922986108985,-99,-99,-99,-99,-99
"4262","12189500",-12.0704734139579,0.0455711244323594,0.923055971752149,-99,-1.44683745553415,-99,-99,-99,-99,-99
"4263","12193400",1.53725022752722,0.0173461855543801,-99,-99,-0.922498126259384,-99,-99,-99,-99,-99
"4264","12194000",-13.8701908194971,0.06538580750358,0.979250168032769,-99,-1.37183709070554,-99,-99,-99,-99,-99
"4265","12200500",-15.6196127069896,0.0664441665385165,1.13140606842742,-99,-1.41370438731276,-99,-99,-99,-99,-99
"4266","12205000",-6.65482598857118,0.0200434711046148,0.543293399997409,-99,-0.874666666523802,-99,-99,-99,-99,-99
"4267","12208000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4268","12213100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4269","12301300",0.837469917212548,-99,-99,-99,-0.359490500872276,-99,-99,-99,-99,-99
"4270","12301933",-2.11844011304423,-99,-99,0.0264510757313737,-99,-99,-99,-99,-99,-99
"4271","12302055",-1.92789164347195,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4272","12304500",-4.38815738562622,-99,-99,0.0369761027885779,-99,-99,-99,-99,-99,-99
"4273","12305000",1.04872112636577,-99,-99,-99,-0.379377301158644,-99,-99,-99,-99,-99
