"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"4050","11404300",-2.3637315146519,0.00550366553127934,-99,-99,-99,-99,-99,-99,-99,-99
"4051","11404330",-2.09286021085043,0.0100676960244506,0.282653691386581,-99,-99,-99,-99,-99,-99,-99
"4052","11404500",-1.94498556680292,0.00797957085889603,0.185336794163868,0.00737556436672674,-99,-99,-99,-99,-99,-99
"4053","11406848",-3.11643271333184,0.0165375213682482,-99,-99,-99,-99,-99,-99,-99,-99
"4054","11406849",18.3812817912149,-99,-1.03080724944289,-0.0203407484843823,-0.501773260107903,-99,-99,-99,-99,-99
"4055","11406850",-2.97787709149064,0.0117397417357178,-99,0.0134592105524271,-99,-99,-99,-99,-99,-99
"4056","11406910",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4057","11406920",-1.97340595927151,0.00917478844043961,-99,0.0115693514634886,-99,-99,-99,-99,-99,-99
"4058","11406999",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4059","11407000",-0.422857749744378,0.00435236995804916,-0.208917406138842,-99,-99,-99,-99,-99,-99,-99
"4060","11408550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4061","11408870",-0.610284344732396,0.00315697328515262,-99,-99,-99,-99,-99,-99,-99,-99
"4062","11408880",-1.37371817766716,0.00515227739962606,-99,-99,-99,-99,-99,-99,-99,-99
"4063","11409350",-0.846295708711322,0.00430286435735321,-99,-99,-99,-99,-99,-99,-99,-99
"4064","11409400",-1.17097975668142,0.00528203298747507,-99,-99,-99,-99,-99,-99,-99,-99
"4065","11413000",-1.55009751249702,0.00495178157462138,-99,-99,-99,-99,-99,-99,-99,-99
"4066","11413250",-1.18498331069315,0.00401776311949154,-99,-99,-99,-99,-99,-99,-99,-99
"4067","11413300",-2.71711361077318,0.00487891936793646,0.277830067654689,0.00378799872112235,-99,-99,-99,-99,-99,-99
"4068","11413510",-3.63222923639908,0.00572668985346253,-99,0.00923773820042522,-99,-99,-99,-99,-99,-99
"4069","11414100",-7.1012610292225,0.00727465675172456,-99,0.0138408485590639,-99,-99,-99,-99,-99,-99
"4070","11414250",-7.36006277581484,0.00568386306826481,-99,0.0065505057247568,0.459891022304248,-99,-99,-99,-99,-99
"4071","11416500",-2.79568358732708,0.00652551541365206,-99,-99,-99,-99,-99,-99,-99,-99
"4072","11417500",-1.35701426088964,0.00500671049873895,-99,-99,-99,-99,-99,-99,-99,-99
"4073","11417970",-0.990890854093664,0.0034109528739454,-99,-99,-99,-99,-99,-99,-99,-99
"4074","11417980",-0.96567913734401,0.00263394844076888,-99,-99,-99,-99,-99,-99,-99,-99
"4075","11418000",-1.93862459335729,0.00489101530338049,-99,0.00483335220987156,-99,-99,-99,-99,-99,-99
"4076","11418500",-1.24905612855585,0.00565546884813657,-99,0.00439331677930014,-99,-99,-99,-99,-99,-99
"4077","11421000",-1.8284796177277,0.00493000326223629,-99,0.00540586387379854,-99,-99,-99,-99,-99,-99
"4078","11421725",7.63987174630127,0.00790183360861036,-99,-0.0148865106439153,-0.649133202740015,-99,-99,-99,-99,-99
"4079","11421760",-1.18704857560597,0.00348147520603256,-99,-99,-99,-99,-99,-99,-99,-99
"4080","11421780",-1.53885457163886,0.00472108141366458,-99,-99,-99,-99,-99,-99,-99,-99
"4081","11421790",-1.89793854779666,0.00584613282943616,-99,-99,-99,-99,-99,-99,-99,-99
"4082","11421900",-1.35060834554377,0.00267740862381955,-99,0.00824651890583928,-99,-99,-99,-99,-99,-99
"4083","11422000",2.88851946477648,-99,-99,-99,-0.214343628180725,-99,-99,-99,-99,-99
"4084","11422500",-2.03671207825962,0.00552221539499644,-99,0.00613069272934388,-99,-99,-99,-99,-99,-99
"4085","11423800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4086","11424000",-1.677175344704,0.00625129595139389,-99,0.00723565027144267,-99,-99,-99,-99,-99,-99
"4087","11425415",-0.785543134541939,0.00550466650416447,-99,-99,-99,-99,-99,-99,-99,-99
"4088","11425500",-0.358720093960638,0.00531906948926847,-99,-99,-99,-99,-99,-99,-99,-99
"4089","11427000",-1.52884461631168,0.00514613670333931,-99,0.00340359479807531,-99,-99,-99,-99,-99,-99
"4090","11427200",-2.66457541125678,0.0075759123169874,-99,-99,-99,-99,-99,-99,-99,-99
"4091","11427500",-1.35929472289985,0.00405673611766685,-99,-99,-99,-99,-99,-99,-99,-99
"4092","11427700",-2.16138217057746,0.00533452014335125,0.285670531136714,-99,-99,-99,-99,-99,-99,-99
"4093","11427750",-2.12627996969841,0.00564508928147875,0.258476819754936,-99,-99,-99,-99,-99,-99,-99
"4094","11427760",-1.47976415166643,0.0051268390682734,-99,-99,-99,-99,-99,-99,-99,-99
"4095","11427765",-2.10336204962814,0.00349148465557892,-99,0.00826174703460691,-99,-99,-99,-99,-99,-99
"4096","11427940",-2.36775978054884,0.00811026645809406,0.429409546357521,-99,-99,-99,-99,-99,-99,-99
"4097","11427960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4098","11428300",-2.47225744360017,0.00852975760606035,0.381081180575025,-99,-99,-99,-99,-99,-99,-99
"4099","11428400",1.13297175420329,-99,-99,-0.0252368513508522,-99,-99,-99,-99,-99,-99
"4100","11428600",-2.51628472425899,0.00314714153815452,-99,0.00871605759711676,-99,-99,-99,-99,-99,-99
"4101","11428800",-2.32505243657581,0.00710623784809547,-99,-99,-99,-99,-99,-99,-99,-99
"4102","11429300",-3.38611512450196,0.00962289801748212,0.355880788130975,-99,-99,-99,-99,-99,-99,-99
"4103","11430000",-2.07526847811071,0.00633446348681619,0.251869676735515,-99,-99,-99,-99,-99,-99,-99
"4104","11433060",-1.74913378359243,0.00535515793381258,-99,-99,-99,-99,-99,-99,-99,-99
"4105","11433080",-1.55424787898667,0.00448971556661309,-99,-99,-99,-99,-99,-99,-99,-99
"4106","11433212",-0.662770944935749,0.00267963649224989,-99,-99,-99,-99,-99,-99,-99,-99
"4107","11433300",-1.29137492599727,0.00555735443949926,-99,-99,-99,-99,-99,-99,-99,-99
"4108","11434500",-2.78282367362076,-99,-99,0.0144970483291915,-99,-99,-99,-99,-99,-99
"4109","11435100",-2.90713299233161,0.00802461780546324,-99,-99,-99,-99,-99,-99,-99,-99
"4110","11436000",-3.66156194966033,0.0112540209071169,0.533651843092792,-99,-99,-99,-99,-99,-99,-99
"4111","11436999",-1.4552872326025,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4112","11439500",-3.28058961003483,0.0109052653922294,0.447065671211323,-99,-99,-99,-99,-99,-99,-99
"4113","11439501",-3.36772251675978,0.0111028928835301,0.431519072011789,-99,-99,-99,-99,-99,-99,-99
"4114","11441500",-1.67006881505041,-99,-99,0.0114418360246502,-99,-99,-99,-99,-99,-99
"4115","11441900",-1.68157622682894,0.00613118041914899,-99,-99,-99,-99,-99,-99,-99,-99
"4116","11442700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4117","11443500",-1.58907565851866,0.00628374811680892,-99,-99,-99,-99,-99,-99,-99,-99
"4118","11444500",-2.289942707511,0.00680894453044496,-99,0.00645645748342489,-99,-99,-99,-99,-99,-99
"4119","11446500",-1.75039411836245,0.00619953581235654,-99,0.0047818002635054,-99,-99,-99,-99,-99,-99
"4120","11447650",-0.416300639290977,0.00560582156935678,-99,-99,-99,-99,-99,-99,-99,-99
"4121","11449500",-0.650843003235797,0.00523207576685172,-99,-99,-99,-99,-99,-99,-99,-99
"4122","11451000",-2.72803532312231,0.00841211388226269,-99,0.0092872784319972,-99,-99,-99,-99,-99,-99
"4123","11451100",-0.936607917801674,0.00680438772531178,-99,-99,-99,-99,-99,-99,-99,-99
"4124","11451300",-3.26279890838413,0.0105305298335699,-99,-99,-99,-99,-99,-99,-99,-99
"4125","11452500",-1.21796164431948,0.00750677044431638,-99,0.00830845087915799,-99,-99,-99,-99,-99,-99
"4126","11454000",-1.73539313969465,0.00738548550261348,-99,-99,-99,-99,-99,-99,-99,-99
"4127","11456000",-0.832997967900128,0.00581809776044603,-99,0.00488406299363048,-99,-99,-99,-99,-99,-99
"4128","11458000",-0.591535277487128,0.00644011550961486,-99,-99,-99,-99,-99,-99,-99,-99
"4129","11459500",-0.699890751650532,0.00663324266998291,-99,-99,-99,-99,-99,-99,-99,-99
"4130","11460400",-0.597840341135638,0.00508598547024294,-99,-99,-99,-99,-99,-99,-99,-99
"4131","11460600",-0.723258010977269,0.00588527984130943,-99,-99,-99,-99,-99,-99,-99,-99
"4132","11460750",-0.624048323284591,0.00617799904509933,-99,-99,-99,-99,-99,-99,-99,-99
"4133","11461000",-0.485035287884849,0.00545720739829906,-99,-99,-99,-99,-99,-99,-99,-99
"4134","11461500",-0.703255993156813,0.00667686810939755,-99,-99,-99,-99,-99,-99,-99,-99
"4135","11462500",-0.651866748283644,0.00627658150965041,-99,-99,-99,-99,-99,-99,-99,-99
"4136","11463000",-0.679578888084084,0.00611641447935437,-99,-99,-99,-99,-99,-99,-99,-99
"4137","11463170",-0.707304838119114,0.00536972037567523,-99,-99,-99,-99,-99,-99,-99,-99
"4138","11464000",-0.569482735555275,0.00566280255568889,-99,-99,-99,-99,-99,-99,-99,-99
"4139","11465200",-0.953605812673573,0.00567549850952768,-99,-99,-99,-99,-99,-99,-99,-99
"4140","11467000",-0.471838566768719,0.00514594866922124,-99,-99,-99,-99,-99,-99,-99,-99
"4141","11468000",-0.672522779705491,0.00585109291191277,-99,-99,-99,-99,-99,-99,-99,-99
"4142","11468500",-1.00010684886843,0.00567444177952875,-99,0.00378759637007638,-99,-99,-99,-99,-99,-99
"4143","11469000",-0.604915278037759,0.00263127470098621,-99,-99,-99,-99,-99,-99,-99,-99
"4144","11470500",-5.25420561142139,0.00609497519146155,-99,0.00820589733131421,0.259121971959824,-99,-99,-99,-99,-99
"4145","11471500",-5.05121807056273,0.00610243474732358,-99,0.00744715021277035,0.245627529856886,-99,-99,-99,-99,-99
"4146","11473900",-0.911857817337027,0.00556929003554539,-99,-99,-99,-99,-99,-99,-99,-99
"4147","11475000",-0.649853556497981,0.00468219509595195,-99,-99,-99,-99,-99,-99,-99,-99
"4148","11475560",-0.920739744868717,0.00365096583074531,-99,-99,-99,-99,-99,-99,-99,-99
"4149","11475800",-0.730562922088309,0.00408354748642366,-99,-99,-99,-99,-99,-99,-99,-99
"4150","11476500",-0.602661847393679,0.00371951578047952,-99,-99,-99,-99,-99,-99,-99,-99
"4151","11476600",-0.952628170144706,0.00360383945209165,-99,-99,-99,-99,-99,-99,-99,-99
"4152","11477000",-0.519023530609497,0.00406169044127159,-99,-99,-99,-99,-99,-99,-99,-99
"4153","11478500",-0.767429951170109,0.00451079002341926,-99,-99,-99,-99,-99,-99,-99,-99
"4154","11480390",-0.91652493430942,0.00461983303809796,-99,-99,-99,-99,-99,-99,-99,-99
"4155","11480410",-6.14537418112595,0.00612247429110639,-99,0.00536317064492417,0.314304819610884,-99,-99,-99,-99,-99
"4156","11481000",-0.58327301568095,0.0041250677099137,-99,-99,-99,-99,-99,-99,-99,-99
"4157","11481200",-0.62346434606135,0.00470859503193298,-99,-99,-99,-99,-99,-99,-99,-99
"4158","11481500",-0.606190122713788,0.00336284681509872,-99,-99,-99,-99,-99,-99,-99,-99
"4159","11482500",-0.629795280347101,0.00370193091903717,-99,-99,-99,-99,-99,-99,-99,-99
"4160","11493500",-0.924687303245948,0.00804034920491737,-99,-99,-99,-99,-99,-99,-99,-99
"4161","11501000",-2.08474690968125,0.0177060429949747,0.262399194638331,0.021428530826371,-99,-99,-99,-99,-99,-99
"4162","11502500",-1.47104906497403,0.013421428630037,-99,0.0108925909289807,-99,-99,-99,-99,-99,-99
"4163","11507500",-2.03019430009133,0.0107458018382046,-99,0.0154695225712422,-99,-99,-99,-99,-99,-99
"4164","11509500",-0.826624233245721,-99,-99,0.0174601183605814,-99,-99,-99,-99,-99,-99
"4165","11510700",-1.03398846413774,-99,-99,0.0215647591863726,-99,-99,-99,-99,-99,-99
"4166","11516530",-1.69404394977855,0.01240263636265,-99,0.0176558627238575,-99,-99,-99,-99,-99,-99
"4167","11517500",-1.42682095521661,0.0129741928367122,-99,0.00874997606904945,-99,-99,-99,-99,-99,-99
"4168","11519500",-1.83420444261465,0.0113032962487804,-99,0.00586253176235662,-99,-99,-99,-99,-99,-99
"4169","11520500",-1.49044529903787,0.0141688584829948,-99,0.008858854120968,-99,-99,-99,-99,-99,-99
"4170","11521500",-0.892933868583838,0.00442997976170684,-99,-99,-99,-99,-99,-99,-99,-99
"4171","11522500",-1.00072876030689,0.00557026127787773,-99,-99,-99,-99,-99,-99,-99,-99
"4172","11523000",-0.964638876131776,0.0108410549660367,-99,-99,-99,-99,-99,-99,-99,-99
"4173","11523200",-1.75700284650209,0.00652976680874713,-99,-99,-99,-99,-99,-99,-99,-99
"4174","11525500",-1.53139125155624,0.00470626208665225,-99,-99,-99,-99,-99,-99,-99,-99
"4175","11527000",-1.30644915731036,0.00719415922936086,-99,-99,-99,-99,-99,-99,-99,-99
"4176","11528700",-1.05669845961527,0.00626100443337336,-99,-99,-99,-99,-99,-99,-99,-99
"4177","11530000",-0.958999160199512,0.00605336373992618,-99,-99,-99,-99,-99,-99,-99,-99
"4178","11530500",-0.705194462275649,0.00738789029700706,-99,-99,-99,-99,-99,-99,-99,-99
"4179","11532500",-0.344880374844212,0.00210044591936149,-99,-99,-99,-99,-99,-99,-99,-99
"4180","12013500",-0.846260749544628,0.00394244805166185,-99,-99,-99,-99,-99,-99,-99,-99
"4181","12020000",-0.874393299085287,0.00516464242093604,-99,-99,-99,-99,-99,-99,-99,-99
"4182","12025000",-0.908913342362522,0.0081009262193142,-99,-99,-99,-99,-99,-99,-99,-99
"4183","12025700",-0.95655828554555,0.00750739664705776,-99,-99,-99,-99,-99,-99,-99,-99
"4184","12026150",-1.26395315147984,0.0094073189265296,-99,-99,-99,-99,-99,-99,-99,-99
"4185","12026400",-2.13948481391296,0.0101745520722334,-99,0.00593385228415601,-99,-99,-99,-99,-99,-99
"4186","12027500",-0.848247179803134,0.0071181083027606,-99,-99,-99,-99,-99,-99,-99,-99
"4187","12031000",-0.770012887223641,0.00671322387897696,-99,-99,-99,-99,-99,-99,-99,-99
"4188","12035000",-0.838129574683055,0.00336138045823916,-99,-99,-99,-99,-99,-99,-99,-99
"4189","12035400",-1.51078021549056,0.00310467805385722,-99,-99,-99,-99,-99,-99,-99,-99
"4190","12036000",-1.20692310779166,0.00279282550163471,-99,-99,-99,-99,-99,-99,-99,-99
"4191","12037400",-0.87482064827452,0.00288041568270542,-99,-99,-99,-99,-99,-99,-99,-99
"4192","12039500",-0.994817098836117,0.00278014193805958,-99,-99,-99,-99,-99,-99,-99,-99
"4193","12040500",-0.832778506786259,0.00298799282726803,-99,-99,-99,-99,-99,-99,-99,-99
"4194","12041200",-0.952567838271838,0.00280477230332162,-99,-99,-99,-99,-99,-99,-99,-99
"4195","12043000",-0.94356996785121,0.00355947719415585,-99,-99,-99,-99,-99,-99,-99,-99
"4196","12045500",-1.39222330465465,0.00580823248662601,-99,-99,-99,-99,-99,-99,-99,-99
"4197","12048000",-1.69615279815045,0.00887202811826223,-99,-99,-99,-99,-99,-99,-99,-99
"4198","12054000",-1.09142934083826,0.00387887422917798,-99,-99,-99,-99,-99,-99,-99,-99
"4199","12056500",-0.927225390884069,0.00228970788018537,0.183728420724465,-99,-99,-99,-99,-99,-99,-99
"4200","12059500",-0.643880950878835,0.00263546218083381,-99,-99,-99,-99,-99,-99,-99,-99
"4201","12061500",-0.992936191938072,0.00335723906324611,-99,-99,-99,-99,-99,-99,-99,-99
"4202","12073500",-1.31272700534157,0.0099639100739915,-99,-99,-99,-99,-99,-99,-99,-99
"4203","12079000",-0.67328595640863,0.00744922028224471,-99,-99,-99,-99,-99,-99,-99,-99
"4204","12080010",-0.93676013232608,0.00865756368003051,-99,-99,-99,-99,-99,-99,-99,-99
"4205","12082500",-1.10151209274861,0.00502567497434898,0.177098557017299,-99,-99,-99,-99,-99,-99,-99
"4206","12086500",-2.37801446566177,0.0059591875361518,-99,0.00462125125127197,-99,-99,-99,-99,-99,-99
"4207","12087000",-0.936118558617928,0.00693822048715574,-99,-99,-99,-99,-99,-99,-99,-99
"4208","12089500",-2.3448700690626,0.00866721749027895,-99,0.00456635920261612,-99,-99,-99,-99,-99,-99
"4209","12090500",-3.29182019587125,-99,0.353453509274219,0.0196035140300872,-99,-99,-99,-99,-99,-99
"4210","12091200",-1.13903878985042,0.0109842334714641,-99,-99,-99,-99,-99,-99,-99,-99
"4211","12092000",-1.21316496531437,0.00473505450097526,-99,-99,-99,-99,-99,-99,-99,-99
"4212","12093500",-0.852200359501292,0.00514657038758713,-99,-99,-99,-99,-99,-99,-99,-99
"4213","12094000",0.876241328663242,0.0051643516609749,0.23973840092181,-99,-0.288968819189397,-99,-99,-99,-99,-99
"4214","12095000",-1.32793234761178,0.00891151188139845,-99,-99,-99,-99,-99,-99,-99,-99
"4215","12099600",-1.17814630507591,0.00847546789647681,-99,-99,-99,-99,-99,-99,-99,-99
"4216","12101500",-0.956226573724145,0.00596467980381692,-99,-99,-99,-99,-99,-99,-99,-99
"4217","12105900",-0.850809627038497,0.0045918695521566,-99,-99,-99,-99,-99,-99,-99,-99
"4218","12106700",-1.00500642898237,0.00505609043168304,-99,-99,-99,-99,-99,-99,-99,-99
"4219","12108500",-1.23987197595027,0.0117652569427618,-99,-99,-99,-99,-99,-99,-99,-99
"4220","12112600",-2.30125214531873,0.0130160450398605,-99,0.00687555858186051,-99,-99,-99,-99,-99,-99
"4221","12113000",-1.04033250644001,0.00642141695233533,-99,-99,-99,-99,-99,-99,-99,-99
"4222","12114500",-0.980099037945028,0.00383171957370799,0.231172389350113,-99,-99,-99,-99,-99,-99,-99
"4223","12115000",-1.21668569155676,0.00408397989185755,-99,-99,-99,-99,-99,-99,-99,-99
"4224","12115500",-1.04630381670782,0.00410193876322288,-99,-99,-99,-99,-99,-99,-99,-99
"4225","12115700",-1.0491551671479,0.00437897979576356,-99,-99,-99,-99,-99,-99,-99,-99
"4226","12116100",-0.564437096458578,0.0024089332376858,-99,-99,-99,-99,-99,-99,-99,-99
"4227","12116500",-2.81503101389966,0.00410569079170538,0.356462360472694,0.00594007457820895,-99,-99,-99,-99,-99,-99
"4228","12117000",-1.99309301904818,0.00540923408328293,-99,0.00323205518992726,-99,-99,-99,-99,-99,-99
"4229","12117500",-1.95891953318718,0.00422979037811228,-99,0.00410453997415005,-99,-99,-99,-99,-99,-99
"4230","12117600",-3.1872426821125,0.00605054851661609,-99,0.00658774481535507,-99,-99,-99,-99,-99,-99
"4231","12119000",-2.181653468014,0.00611002029029543,-99,0.00445550501595693,-99,-99,-99,-99,-99,-99
"4232","12120000",-1.38904731883636,0.0134288182453535,-99,-99,-99,-99,-99,-99,-99,-99
"4233","12120600",-1.23553537522908,0.00829557423925192,-99,-99,-99,-99,-99,-99,-99,-99
"4234","12121600",-1.21967322294573,0.0091388960610835,-99,-99,-99,-99,-99,-99,-99,-99
"4235","12134500",-1.24643654743123,0.0038891560078799,-99,-99,-99,-99,-99,-99,-99,-99
"4236","12137290",-1.56606450177019,0.00408631112406954,-99,-99,-99,-99,-99,-99,-99,-99
"4237","12137800",-2.52055079798355,0.00336996358193748,-99,0.0034910461444663,-99,-99,-99,-99,-99,-99
"4238","12138160",-3.32150047823596,0.00574173604526441,-99,0.00342016945278831,-99,-99,-99,-99,-99,-99
"4239","12141300",-1.49311676198622,0.00430381511360116,-99,-99,-99,-99,-99,-99,-99,-99
"4240","12142000",-1.29860218502933,0.00391894872969191,-99,-99,-99,-99,-99,-99,-99,-99
"4241","12143400",-1.16166258594986,0.0035427321694444,-99,-99,-99,-99,-99,-99,-99,-99
"4242","12143600",-1.6434152163035,0.00487849321290223,-99,-99,-99,-99,-99,-99,-99,-99
"4243","12143700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4244","12143900",-3.85725184445841,0.00836967739152616,-99,0.0079142825890313,-99,-99,-99,-99,-99,-99
"4245","12144000",-1.31811387374695,0.00456962183968521,-99,-99,-99,-99,-99,-99,-99,-99
"4246","12144500",-1.31966193560901,0.00436458225223261,-99,-99,-99,-99,-99,-99,-99,-99
"4247","12145500",-1.26024342392716,0.00695422090571072,-99,-99,-99,-99,-99,-99,-99,-99
"4248","12147500",-1.12918035354113,0.00417337786760759,-99,-99,-99,-99,-99,-99,-99,-99
"4249","12147600",-1.17900206001592,0.00315279108489332,-99,-99,-99,-99,-99,-99,-99,-99
"4250","12148000",-1.58538296883454,0.00464913079711053,-99,-99,-99,-99,-99,-99,-99,-99
"4251","12148300",-2.9770841626208,0.00484788334884237,-99,0.00534910171035432,-99,-99,-99,-99,-99,-99
"4252","12148500",-1.13244483676682,0.00455489005831632,-99,-99,-99,-99,-99,-99,-99,-99
"4253","12149000",-1.13626089764149,0.00454480977376141,-99,-99,-99,-99,-99,-99,-99,-99
"4254","12150800",-1.29460298495377,0.00502440755447104,-99,-99,-99,-99,-99,-99,-99,-99
"4255","12155300",-1.8975891852234,0.0101733736602662,-99,-99,-99,-99,-99,-99,-99,-99
"4256","12167000",-1.16297544928079,0.00414518740997269,-99,-99,-99,-99,-99,-99,-99,-99
"4257","12175500",-1.90365033306773,0.00691729910896907,0.348922683981344,-99,-99,-99,-99,-99,-99,-99
"4258","12178000",-0.358633808424065,-99,-99,-99,-99,-99,-99,-99,-99,-99
"4259","12178100",-0.814741725617811,0.00344474675509143,0.234967910906673,-99,-99,-99,-99,-99,-99,-99
"4260","12181000",-1.04816617771834,0.0077661742610246,0.360115509615782,-99,-99,-99,-99,-99,-99,-99
"4261","12186000",-2.07387179912135,0.00438479168995435,0.269392176988399,0.00269136911566906,-99,-99,-99,-99,-99,-99
"4262","12189500",-2.35679294097582,0.00549044441096943,0.247450980270492,0.00312739810058886,-99,-99,-99,-99,-99,-99
