"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3747","10340500",-2.12807442399257,0.0107436746649297,-99,0.00585433762240745,-0.237629778841846,-99,-99,-99,-99,-99
"3748","10343000",-1.32366689734637,0.00679917022869512,0.235870032731033,-99,-99,-99,-99,-99,-99,-99
"3749","10343500",-0.530673750937093,0.0062488235301008,-99,0.00386100198080557,-99,-99,-99,-99,-99,-99
"3750","10344400",-0.228839153992383,-99,-99,0.00441483120981899,-99,-99,-99,-99,-99,-99
"3751","10344500",-0.318364086103766,-99,-99,0.00404447337396211,-99,-99,-99,-99,-99,-99
"3752","10346000",-0.56280934307483,0.00742563801060749,-99,0.00254939128736612,-99,-99,-99,-99,-99,-99
"3753","10348000",-0.768525762922939,0.00790188042206638,-99,0.00363090588807011,-99,-99,-99,-99,-99,-99
"3754","10348200",-0.634376694674808,0.00744843493675109,-99,0.00341920901365456,-99,-99,-99,-99,-99,-99
"3755","10348460",0.325762921120482,-99,-0.228837979686427,0.0063812072703201,-99,-99,-99,-99,-99,-99
"3756","10348850",0.056681156313409,0.00476845403352444,-99,-99,-99,-99,-99,-99,-99,-99
"3757","10349300",-1.50122330383286,0.014671629812958,-99,0.00711888450545346,-99,-99,-99,-99,-99,-99
"3758","10349980",-1.95013417504071,0.0231887221468347,-99,0.0089805680598315,-99,-99,-99,-99,-99,-99
"3759","10350000",-0.898947110757697,0.00956506148214109,-99,0.00403244932753535,-99,-99,-99,-99,-99,-99
"3760","10351600",-1.34730581130838,0.0134086967928806,-99,0.00584094420704787,-99,-99,-99,-99,-99,-99
"3761","10351650",-1.11601847704992,0.0122516850782926,-99,0.0047614407522715,-99,-99,-99,-99,-99,-99
"3762","10351700",-1.2189971463179,0.0132615134383138,-99,0.00588427865530008,-99,-99,-99,-99,-99,-99
"3763","10352500",0.646580865262931,-99,-0.232756723986249,0.0217522434394095,-0.11421717856975,-99,-99,-99,-99,-99
"3764","10396000",-0.725230412344914,0.0146059246606689,-99,-99,-0.152927839095596,-99,-99,-99,-99,-99
"3765","11012500",-1.43215481796361,0.0146892580444901,-99,0.0106188932949193,-99,-99,-99,-99,-99,-99
"3766","11014000",-1.04285904945273,0.0227911082449251,-99,-99,-99,-99,-99,-99,-99,-99
"3767","11015000",-1.17491364664775,0.0116010634964452,-99,0.00455513052438762,-99,-99,-99,-99,-99,-99
"3768","11022200",-1.57134173870993,0.0306270118115299,-99,-99,-99,-99,-99,-99,-99,-99
"3769","11022480",-4.30328022898358,0.0193656643576632,-99,-99,0.286317635001752,-99,-99,-99,-99,-99
"3770","11023000",-1.35589057961202,0.0221248298736862,-99,-99,-99,-99,-99,-99,-99,-99
"3771","11023340",-1.20780858786379,0.0243511502729403,-99,-99,-99,-99,-99,-99,-99,-99
"3772","11025500",-1.09758283732204,0.0132912213521246,-99,0.00482325778946746,-99,-99,-99,-99,-99,-99
"3773","11028500",-1.32845942695661,0.0180638313982832,-99,0.0066800808266745,-99,-99,-99,-99,-99,-99
"3774","11042000",-0.652066270439918,0.0156933860775592,-99,-99,-99,-99,-99,-99,-99,-99
"3775","11042400",-1.26969952246441,0.0209725050818037,-99,0.00460374723677849,-99,-99,-99,-99,-99,-99
"3776","11042631",-3.5195258403106,0.0290582668860391,-99,0.0179001648717094,-99,-99,-99,-99,-99,-99
"3777","11042800",-1.66038607601212,0.0323217467779618,-99,0.00875774918588159,-99,-99,-99,-99,-99,-99
"3778","11042900",-1.89155102296436,0.03122503346766,-99,0.0117253592817189,-99,-99,-99,-99,-99,-99
"3779","11043000",-1.05077289053774,0.0282545039165134,-99,-99,-99,-99,-99,-99,-99,-99
"3780","11044000",-1.04244777877608,0.02486257376347,-99,-99,-99,-99,-99,-99,-99,-99
"3781","11044250",-2.40923708464398,0.0282361209871046,-99,0.00839061356374306,-99,-99,-99,-99,-99,-99
"3782","11044300",-0.931951115837139,0.021147082017074,-99,-99,-99,-99,-99,-99,-99,-99
"3783","11044350",-2.04271282009815,0.0294081547342027,-99,0.00615099198574713,-99,-99,-99,-99,-99,-99
"3784","11044800",-1.89035420965812,0.024255385235565,-99,0.00431521404463998,-99,-99,-99,-99,-99,-99
"3785","11046000",-5.59290550225225,0.0281109446751163,0.288244395100082,0.00520020505107648,-99,-99,-99,-99,-99,-99
"3786","11046530",-1.65346301268918,0.0265729888577274,-99,0.00524813991703381,-99,-99,-99,-99,-99,-99
"3787","11047300",-1.6978700799403,0.0342890548313351,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",-1.04092145266681,0.00691527126722306,-99,0.00475269252554305,-99,-99,-99,-99,-99,-99
"3789","11051500",-1.11398164972548,0.0119104740891086,-99,0.00343816296935805,-99,-99,-99,-99,-99,-99
"3790","11051501",-0.98106293340296,0.0109395455530099,-99,0.00310057626935537,-99,-99,-99,-99,-99,-99
"3791","11051502",-1.5334582656995,-99,-99,-99,0.431539676922549,-99,-99,-99,-99,-99
"3792","11055500",-1.3313254361862,0.0168319893419847,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-1.42105926018825,0.0172139661882304,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",6.931037543785,-99,-0.262029070519121,-0.00372795004472483,-0.476631033844695,-99,-99,-99,-99,-99
"3795","11055800",-1.39858026100095,0.0162482852889914,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-1.40343208773816,0.0161744860591729,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-0.886846728770236,0.0172727163685108,-99,-99,-99,-99,-99,-99,-99,-99
"3798","11058500",-1.40313183635472,0.0158781943057856,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-1.79500458037158,0.0111811692210449,-99,0.00676909788683331,-99,-99,-99,-99,-99,-99
"3800","11060400",-1.68596979643023,0.0274201462604489,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",-1.30564512259973,0.0120770298985109,-99,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-1.29967595917288,0.0121387051279174,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",-1.20848058028675,0.0222751340756448,-99,-99,-99,-99,-99,-99,-99,-99
"3804","11063680",-1.74257181222792,0.0138022604045452,-99,0.00303818452630039,-99,-99,-99,-99,-99,-99
"3805","11066460",-1.84602478068521,0.015146675568306,-99,0.00565652264853882,-99,-99,-99,-99,-99,-99
"3806","11069500",1.16550563944544,0.0122178495982323,-0.249858444184137,0.00695823848535518,-99,-99,-99,-99,-99,-99
"3807","11070270",-0.973429088723161,0.0369884247299405,-99,-99,-99,-99,-99,-99,-99,-99
"3808","11070500",-1.41302764656758,0.0252984276030205,-99,0.00785078895972678,-99,-99,-99,-99,-99,-99
"3809","11072100",-1.69285111773191,0.0298085641782161,-99,0.00723174057519058,-99,-99,-99,-99,-99,-99
"3810","11073360",-1.46310062108071,0.0124469459173716,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",-1.11151318639109,0.0165346336439425,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-5.25149914389312,0.0144312192994938,-99,0.00954159116287457,0.370268249871711,-99,-99,-99,-99,-99
"3813","11075720",-1.22196971667213,0.0259638155599871,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-1.09335430494232,0.0184469983628095,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-1.49491327745073,0.0247001828257944,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-4.60427748853952,0.0204572137933296,-99,0.00739721261371872,0.279313546341945,-99,-99,-99,-99,-99
"3817","11085000",1.17434570129104,0.00733337955304266,-0.242974000942462,0.00593208419291768,-99,-99,-99,-99,-99,-99
"3818","11087020",-1.64193930587526,0.0111532539963685,-99,0.00375621079075738,-99,-99,-99,-99,-99,-99
"3819","11088500",-1.57944880679693,0.0262164757550098,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-1.27471247519476,0.0265703489683167,-99,-99,-99,-99,-99,-99,-99,-99
"3821","11097000",-1.34241679264283,0.00943355423324697,-99,0.00568574226010305,-99,-99,-99,-99,-99,-99
"3822","11098000",-0.918464704034129,0.0114864382458533,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-1.71834964291849,0.0141159856815453,-99,0.00381594234567525,-99,-99,-99,-99,-99,-99
"3824","11102300",-1.16154339229792,0.0132263343243846,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",3.29887159039774,-99,-0.337983985209675,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-1.01668979290372,0.018254986630327,-99,-99,-99,-99,-99,-99,-99,-99
"3827","11109800",-1.61525972391513,0.00777931903920147,-99,0.00843550753457799,-99,-99,-99,-99,-99,-99
"3828","11111500",-0.996064380183398,0.00960264833188337,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",-0.929233855474365,0.0114979119311628,-99,-99,-99,-99,-99,-99,-99,-99
"3830","11113500",-0.863308623768558,0.0126621047256915,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-0.985706664442236,0.0131116832134169,-99,-99,-99,-99,-99,-99,-99,-99
"3832","11119500",-1.03608254956412,0.0160653061275206,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-1.1788625237361,0.0179773728268736,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-1.45354759568621,0.0187812699108963,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-1.33930538647094,0.0188068806217123,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-1.14079380193865,0.0156558789663659,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3838","11123000",-0.540630485073517,0.00678320582735242,-99,0.00235420193104452,-99,-99,-99,-99,-99,-99
"3839","11123500",-1.00990474808398,0.010103304100693,-99,0.00232383854912035,-99,-99,-99,-99,-99,-99
"3840","11124500",-0.729636434757635,0.00969317549582021,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",-1.52469445758827,0.0155076027986718,-99,0.00477314310258317,-99,-99,-99,-99,-99,-99
"3842","11128500",2.00186670408921,0.00826623722193084,-0.262256932755873,0.00514401562412777,-99,-99,-99,-99,-99,-99
"3843","11132500",-1.54699269859148,0.0187294574050858,-99,0.00387467698536134,-99,-99,-99,-99,-99,-99
"3844","11133000",-1.31868848705616,0.0119600600295285,-99,0.00432447223821427,-99,-99,-99,-99,-99,-99
"3845","11135800",-1.09665518584335,0.0234310843684863,-99,-99,-99,-99,-99,-99,-99,-99
"3846","11136800",-1.25485649808547,0.0270289670656335,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-0.707246417141634,0.0145760922276593,-99,-99,-99,-99,-99,-99,-99,-99
"3848","11141050",-1.60382102593204,0.0320578034850697,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",-1.37527342054345,0.0189609503948355,-99,-99,-99,-99,-99,-99,-99,-99
"3850","11143000",-1.68677770003031,0.0127181212094409,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-1.18346493523562,0.0159565315213562,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-1.64698039672351,0.01535265543819,-99,0.00398848290875172,-99,-99,-99,-99,-99,-99
"3853","11147500",-0.773225316076626,0.0167705781038752,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-1.69104855751288,0.0209101898112782,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",-0.906720624390195,0.00960911707201722,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-1.88854719642576,0.0186292657115544,-99,0.00467800594156208,-99,-99,-99,-99,-99,-99
"3857","11150500",-0.987532736608897,0.0195688763522852,-99,-99,-99,-99,-99,-99,-99,-99
"3858","11151300",-1.76385890620601,0.02548449090538,-99,0.00637377880162799,-99,-99,-99,-99,-99,-99
"3859","11151700",-1.54387911375907,0.0195654900623316,-99,0.0064601421382181,-99,-99,-99,-99,-99,-99
"3860","11152000",-1.46728906309216,0.016706629921751,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-1.73839492115676,0.020378573880068,-99,0.00665905088721259,-99,-99,-99,-99,-99,-99
"3862","11152500",-1.49076624604553,0.018936663001403,-99,0.00611230268376726,-99,-99,-99,-99,-99,-99
"3863","11152600",-2.12237442995803,0.0192659433065549,-99,0.00874248318788409,-99,-99,-99,-99,-99,-99
"3864","11156500",-1.49539127489807,0.0203329993353363,-99,0.00695443971344767,-99,-99,-99,-99,-99,-99
"3865","11158600",4.7886219990591,-99,-0.478150649868925,0.0122611199672941,-99,-99,-99,-99,-99,-99
"3866","11159000",-1.15499875744776,0.0249634463542024,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-1.70411115392527,0.0171911428807298,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-1.79825547696987,0.015150049644502,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-1.62545011194788,0.0127897699216165,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-1.53875143880647,0.0128016440785614,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-1.67380805996608,0.0175533224719873,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-1.83967543336347,0.0208410658055295,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-1.69856527740793,0.0207504530611966,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-1.62039716489437,0.0198028422979927,-99,-99,-99,-99,-99,-99,-99,-99
"3875","11166000",-1.80888810643785,0.0284850326603831,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-1.88311208513726,0.0154010641121013,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-1.50016415050609,0.0265014488494934,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",2.99028001725728,-99,-0.373597324183969,0.014688344659036,-99,-99,-99,-99,-99,-99
"3879","11176900",-2.03140996870208,0.0329782565679186,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-2.15141012610808,0.02570807486482,-99,0.00676045407900872,-99,-99,-99,-99,-99,-99
"3881","11180500",-2.40385580749424,0.0229763128605587,-99,0.00771699207956545,-99,-99,-99,-99,-99,-99
"3882","11180700",-2.47122814258084,0.0290575271562713,-99,0.00891620997286814,-99,-99,-99,-99,-99,-99
"3883","11180825",-2.76872870523247,0.0216608196304724,-99,0.00749171751725454,-99,-99,-99,-99,-99,-99
"3884","11180960",-2.63942868838595,0.0217194506542183,-99,0.00784164021020931,-99,-99,-99,-99,-99,-99
"3885","11181008",-2.61536949204782,0.031888535157941,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-2.20258377893647,0.0296513214088018,-99,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",2.39098558926522,0.0206646640775343,-0.366010653363492,0.00572954424036148,-99,-99,-99,-99,-99,-99
"3888","11186000",-1.47675692129262,0.0115100231026142,0.186220222502451,0.00484308770274622,-99,-99,-99,-99,-99,-99
"3889","11186001",-0.423732257116216,0.00652445103234364,-99,0.00277309987200199,-99,-99,-99,-99,-99,-99
"3890","11187500",-0.0419641990863782,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-0.132000069986575,0.0156440668591826,-99,-99,-99,-99,-99,-99,-99,-99
"3892","11192500",-1.49207580539304,-99,-99,0.00819056875524409,-99,-99,-99,-99,-99,-99
"3893","11192501",-0.219628609206766,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3894","11192940",0.490353634649074,-99,-99,-99,-0.268570287827579,-99,-99,-99,-99,-99
"3895","11192950",-2.0563428741408,-99,-99,0.0120859953916558,-99,-99,-99,-99,-99,-99
"3896","11200800",-1.14461091525339,0.0175670973102905,-99,-99,-99,-99,-99,-99,-99,-99
"3897","11201700",0.733571714330624,0.00424905121025292,-99,-99,-0.214690948620909,-99,-99,-99,-99,-99
"3898","11202000",-1.38531976127939,0.00786031406988568,-99,0.00456510010851846,-99,-99,-99,-99,-99,-99
"3899","11202001",-1.15991465905508,0.00792043388167209,-99,0.0036079626481761,-99,-99,-99,-99,-99,-99
"3900","11202710",-1.83985864836826,0.00952775111119606,-99,0.00653541219228055,-99,-99,-99,-99,-99,-99
"3901","11208000",-0.439949126095193,0.00374825296694708,-99,0.00244316229073119,-99,-99,-99,-99,-99,-99
"3902","11214540",-1.5509701696746,0.00698003479506239,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",-0.61677420177537,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",-2.46838680573705,0.00911466250049643,-99,0.00746277611811889,-99,-99,-99,-99,-99,-99
"3905","11216400",-0.40546510810344,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3906","11216500",-2.56027402714035,0.00955292032775699,-99,0.00658553901670543,-99,-99,-99,-99,-99,-99
"3907","11218400",-1.74423787763798,0.00843577076620171,-99,0.00506929735861691,-99,-99,-99,-99,-99,-99
"3908","11218700",-2.03970349521476,0.00425402783053611,-99,0.00719401804510224,-99,-99,-99,-99,-99,-99
"3909","11224500",-1.49913573133008,0.0142100168767586,-99,0.00795964124091152,-99,-99,-99,-99,-99,-99
"3910","11229500",-1.37292367126464,-99,-99,0.00486952495009779,-99,-99,-99,-99,-99,-99
"3911","11230200",0.527354925717335,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3912","11230215",-2.07679692819202,0.0102468389992113,-99,0.00490626928172507,-99,-99,-99,-99,-99,-99
"3913","11230500",0.206794413314152,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3914","11230530",-0.254795661447248,0.00905129996910887,-99,0.00700285684668583,0.391102785537223,-99,-99,-99,-99,-99
"3915","11231500",-2.49846029588511,0.00774028564095407,-99,0.00461894532132731,-99,-99,-99,-99,-99,-99
"3916","11231600",-2.84720641533966,0.00853280599982079,-99,0.00576078829629119,-99,-99,-99,-99,-99,-99
"3917","11234760",-2.44970431520467,0.0117664401015213,0.245414155722679,0.00408900951167174,-99,-99,-99,-99,-99,-99
"3918","11235100",0.573800422931958,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3919","11237000",-0.863333103077796,0.00782597909083447,-99,-99,-99,-99,-99,-99,-99,-99
"3920","11237500",0.295268881500664,-99,-99,0.0025893050760267,-99,-99,-99,-99,-99,-99
"3921","11237600",0.95097628986207,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3922","11237700",-0.16498001274102,-99,-99,0.00449939409307706,-99,-99,-99,-99,-99,-99
"3923","11238250",-4.13067767283626,0.013853727514325,0.609036956559045,-99,-0.545779398550973,-99,-99,-99,-99,-99
"3924","11238400",-0.356674943938732,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3925","11238500",-0.451890808849616,-99,-0.440542407008689,0.0102093374049474,0.631932417125741,-99,-99,-99,-99,-99
"3926","11238600",-1.77960498985786,0.0101322711534939,-99,0.00447592749067321,-99,-99,-99,-99,-99,-99
"3927","11239300",-1.00649732658715,0.00657341069239871,-99,0.00404743654962714,-99,-99,-99,-99,-99,-99
"3928","11241500",-2.53509446611057,0.00676939240962221,-99,0.00672602500780531,-99,-99,-99,-99,-99,-99
"3929","11242000",-2.17560285277945,0.0113273566542914,-99,0.00531073076216011,-99,-99,-99,-99,-99,-99
"3930","11243300",0.516690743225538,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3931","11243500",-0.406082742148153,0.00580882495952223,-99,-99,-0.256766764424132,-99,-99,-99,-99,-99
"3932","11244000",-3.04906768535913,0.0103016280832951,-99,0.00680168365446889,-99,-99,-99,-99,-99,-99
"3933","11244100",3.06327039435006,-99,-0.449756823450667,-99,-99,-99,-99,-99,-99,-99
"3934","11246500",-2.44086300065287,0.0111946044680071,-99,0.00604506766853891,-99,-99,-99,-99,-99,-99
"3935","11246570",-1.18011706886229,-99,-99,0.00565201986505231,-99,-99,-99,-99,-99,-99
"3936","11246590",-0.715235250504437,-99,-99,-99,-0.419153714834061,-99,-99,-99,-99,-99
"3937","11246610",-0.949751787875678,0.00818873679194847,-99,-99,-99,-99,-99,-99,-99,-99
"3938","11246700",-2.19035044237687,0.00705764173307725,-99,0.00726089763932632,0.433638664542399,-99,-99,-99,-99,-99
"3939","11246950",0.579991671651626,-99,-0.490501042200273,0.00616450073384312,0.329545043839555,-99,-99,-99,-99,-99
"3940","11247050",-0.274091981913818,0.00631924221671513,-99,-99,-99,-99,-99,-99,-99,-99
"3941","11251000",-3.47199961538599,0.00968690885657263,0.268854982739997,0.00555916698806115,-99,-99,-99,-99,-99,-99
"3942","11253310",-1.4274094791791,0.0227177920572685,-99,0.00773141310167809,-99,-99,-99,-99,-99,-99
"3943","11261100",0.130053128248197,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3944","11262900",-0.0555698511548111,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3945","11264500",0.167491848573285,-99,-99,0.00178795692532679,-99,-99,-99,-99,-99,-99
"3946","11266500",0.174631864823856,-99,-99,0.00227415124665904,-99,-99,-99,-99,-99,-99
"3947","11269700",-0.788716117183965,-99,-99,0.004437024469457,-99,-99,-99,-99,-99,-99
"3948","11270900",-0.525646375837356,-99,-99,0.00346745195739227,-99,-99,-99,-99,-99,-99
"3949","11274000",-0.735561026973297,0.0122252900880789,-99,-99,-99,-99,-99,-99,-99,-99
"3950","11274500",-1.83407914338047,0.0270285897320381,-99,0.010175600716,-99,-99,-99,-99,-99,-99
"3951","11274630",-1.27551626178194,0.0320647288636314,-99,-99,-99,-99,-99,-99,-99,-99
"3952","11276500",-0.243503098636096,-99,-99,0.00307041092743078,0.21325320169393,-99,-99,-99,-99,-99
"3953","11276600",-1.20274656876247,0.00688114392876042,-99,0.00493913197092606,0.308528012796212,-99,-99,-99,-99,-99
"3954","11276900",-1.1636938858861,0.00564569640982723,-99,0.00270580994057131,-99,-99,-99,-99,-99,-99
