"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"3660","10244950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3661","10249280",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3662","10249300",15.3031600890617,0.0772233758211317,-99,-0.058084832086938,-1.34870614669372,-99,-99,-99,-99,-99
"3663","10254050",-0.961916040848107,0.0619192310527653,-99,-99,-99,-99,-99,-99,-99,-99
"3664","10254970",25.5368356885815,0.090324252295449,-99,-99,-0.846060177660208,-99,-99,-99,-99,-99
"3665","10255550",-0.590292114960508,0.0457984184586335,-99,-99,-99,-99,-99,-99,-99,-99
"3666","10256500",-2.67692321224019,0.0301434431718706,-99,0.0238447521503019,-99,-99,-99,-99,-99,-99
"3667","10256501",-2.67692321224019,0.0301434431718706,-99,0.0238447521503019,-99,-99,-99,-99,-99,-99
"3668","10256550",17.0620755056536,-99,-0.529374248253108,0.0228732474957289,-0.550266388152447,-99,-99,-99,-99,-99
"3669","10257550",-0.182321556793953,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3670","10257600",-0.887303195000848,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3671","10257720",14.9632125520745,0.0323635833507114,-99,-99,-0.749857618821955,-99,-99,-99,-99,-99
"3672","10258000",-3.24021466871183,0.0267346781979515,-99,0.0330109706476073,-99,-99,-99,-99,-99,-99
"3673","10258500",-3.10465254599663,0.044751742413264,-99,0.0536330925992602,-99,-99,-99,-99,-99,-99
"3674","10259000",-2.3135481457461,0.034578699339496,-99,0.034298564157993,-99,-99,-99,-99,-99,-99
"3675","10259050",-1.98327108356254,0.0436905605939702,-99,-99,-99,-99,-99,-99,-99,-99
"3676","10259100",-1.21196530838675,0.0366475879410915,-99,-99,-99,-99,-99,-99,-99,-99
"3677","10259200",-1.82119678470807,0.0319585184399091,-99,-99,-99,-99,-99,-99,-99,-99
"3678","10259300",-0.896127467995129,0.0343533906199429,-99,-99,-99,-99,-99,-99,-99,-99
"3679","10259540",-0.698478192080079,0.0224252716395308,-99,-99,-99,-99,-99,-99,-99,-99
"3680","10260500",-3.47525694623958,0.0341013918791782,-99,-99,-99,-99,-99,-99,-99,-99
"3681","10260950",-2.22019114427598,0.0248727708562509,-99,-99,-99,-99,-99,-99,-99,-99
"3682","10261500",-2.01423546000712,0.0322811282688241,-99,-99,-99,-99,-99,-99,-99,-99
"3683","10262500",28.3156885635571,-99,-99,-0.158565724912313,-1.17372026840739,-99,-99,-99,-99,-99
"3684","10263000",-1.47045006268437,0.0425453624146833,-99,0.0788684029809097,-99,-99,-99,-99,-99,-99
"3685","10263500",4.15977517950792,0.0204087948503585,-0.575939820966253,-99,-99,-99,-99,-99,-99,-99
"3686","10265150",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3687","10270800",4.41086457694085,-99,-99,-99,-0.580219181711218,-99,-99,-99,-99,-99
"3688","10270872",4.35372157391402,-99,-99,-99,-0.601041397744872,-99,-99,-99,-99,-99
"3689","10270985",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3690","10271060",-0.451985123743057,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3691","10271200",-0.481838086892739,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3692","10287069",-1.19392246847237,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3693","10287145",4.23959795856869,-0.0550921483170155,-0.549336384121532,-99,-99,-99,-99,-99,-99,-99
"3694","10287195",-1.0986122886681,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3695","10287289",-0.207639364778245,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3696","10287300",-0.216223108469636,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3697","10287762",-1.88706964897988,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3698","10287770",-1.94591014895807,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3699","10293000",12.3571623547431,-99,-99,-99,-1.13022452455384,-99,-99,-99,-99,-99
"3700","10296000",-5.71720449549858,0.0356787751224647,-99,-99,-99,-99,-99,-99,-99,-99
"3701","10296500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3702","10297500",5.10046568065836,0.0407323905692748,-99,-99,-0.680395510690381,-99,-99,-99,-99,-99
"3703","10301500",5.41974086272982,0.0398054766892677,-99,-99,-0.476283358190078,-99,-99,-99,-99,-99
"3704","10308200",-6.06248931241465,0.0375352348754137,-99,-99,-99,-99,-99,-99,-99,-99
"3705","10309000",-20.0157329525692,0.0516071977716429,-99,-99,0.908450811067766,-99,-99,-99,-99,-99
"3706","10310000",-15.5704408968585,0.0436907831660949,-99,-99,0.651776145803495,-99,-99,-99,-99,-99
"3707","10310400",-1.94896507884646,0.0298311742734943,-99,-99,-99,-99,-99,-99,-99,-99
"3708","10310500",-3.10471037520637,0.0402081618913931,-99,-99,-99,-99,-99,-99,-99,-99
"3709","10311000",-5.737638005202,0.0526899091536699,-99,-99,-99,-99,-99,-99,-99,-99
"3710","10311100",-2.62104823497007,0.0198954266335034,-99,0.0766514495503863,-99,-99,-99,-99,-99,-99
"3711","10311200",-2.37323691357887,0.0270725075355599,-99,-99,-99,-99,-99,-99,-99,-99
"3712","10311300",-2.10265243019348,0.0560799842479189,-99,-99,-99,-99,-99,-99,-99,-99
"3713","10311400",-4.89069600093312,0.0477294706561246,-99,-99,-99,-99,-99,-99,-99,-99
"3714","10312000",-5.59141830121899,0.058131309032292,-99,-99,-99,-99,-99,-99,-99,-99
"3715","10312150",13.1854162658572,-99,-99,-99,-0.826713766549119,-99,-99,-99,-99,-99
"3716","10312275",0.334632144161501,-99,-99,-0.116184018984819,-99,-99,-99,-99,-99,-99
"3717","10315500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3718","10316500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3719","10318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3720","10319900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3721","10320000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3722","10321000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3723","10321950",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3724","10322000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3725","10322150",-0.980829253011057,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3726","10322500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3727","10323425",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3728","10324500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3729","10325000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3730","10327500",-2.484906649788,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3731","10329000",-2.51230562397612,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3732","10329500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3733","10333000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3734","10335000",-2.35815494414885,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3735","103366092",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3736","10336610",-5.02419184256061,0.0315969182961601,-99,-99,-99,-99,-99,-99,-99,-99
"3737","10336645",-6.08000962694308,0.0354142773359887,-99,-99,-99,-99,-99,-99,-99,-99
"3738","10336660",-4.85444607939721,0.0222076120336396,-99,-99,-99,-99,-99,-99,-99,-99
"3739","10336676",-4.69433885042874,0.0202163608325742,-99,-99,-99,-99,-99,-99,-99,-99
"3740","10336698",-4.98893579322345,0.0354246571853717,-99,-99,-99,-99,-99,-99,-99,-99
"3741","10336700",-4.96936059233605,0.0538690971260754,-99,-99,-99,-99,-99,-99,-99,-99
"3742","10336715",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3743","10336730",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3744","10336780",-4.01779815576291,0.0386989473322032,-99,-99,-99,-99,-99,-99,-99,-99
"3745","10337500",2.06530471327869,-99,-0.365142793727142,-99,-99,-99,-99,-99,-99,-99
"3746","10338500",-1.16959039305921,0.00813593075665094,-99,-99,-99,-99,-99,-99,-99,-99
"3747","10340500",-3.25807802953571,0.0178988817194993,-99,0.0529034829769883,-99,-99,-99,-99,-99,-99
"3748","10343000",-0.462623521948113,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3749","10343500",-4.53628546835245,0.0314101190652585,-99,-99,-99,-99,-99,-99,-99,-99
"3750","10344400",-4.04082040819363,0.0216010450023658,-99,-99,-99,-99,-99,-99,-99,-99
"3751","10344500",-1.47085174914682,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3752","10346000",-4.66478899088317,0.0339163623808551,-99,-99,-99,-99,-99,-99,-99,-99
"3753","10348000",-4.24158910920944,0.0321204367685184,-99,-99,-99,-99,-99,-99,-99,-99
"3754","10348200",-4.29874143815712,0.0341340049739038,-99,-99,-99,-99,-99,-99,-99,-99
"3755","10348460",-3.46073809929865,0.0260660357501168,-99,-99,-99,-99,-99,-99,-99,-99
"3756","10348850",-3.75836285564602,0.0286265509900013,-99,-99,-99,-99,-99,-99,-99,-99
"3757","10349300",-2.25023349808221,0.0235900856252306,-99,-99,-99,-99,-99,-99,-99,-99
"3758","10349980",-2.53233247442257,0.0434026761537167,-99,-99,-99,-99,-99,-99,-99,-99
"3759","10350000",-3.89496491023486,0.0331010657301346,-99,-99,-99,-99,-99,-99,-99,-99
"3760","10351600",-3.67431707013677,0.0361816756465208,-99,-99,-99,-99,-99,-99,-99,-99
"3761","10351650",-3.57957417465142,0.0348565078119405,-99,-99,-99,-99,-99,-99,-99,-99
"3762","10351700",-3.46614944490077,0.0359745419463996,-99,-99,-99,-99,-99,-99,-99,-99
"3763","10352500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3764","10396000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3765","11012500",-1.08518926833597,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3766","11014000",-1.88648796060599,0.0364285824545749,-99,-99,-99,-99,-99,-99,-99,-99
"3767","11015000",-4.07843060831638,0.0411783712857694,-99,-99,-99,-99,-99,-99,-99,-99
"3768","11022200",-2.69019142548383,0.0530147749235249,-99,-99,-99,-99,-99,-99,-99,-99
"3769","11022480",-2.04993824588537,0.0363134453624133,-99,-99,-99,-99,-99,-99,-99,-99
"3770","11023000",-2.23902141432186,0.0434441145642446,-99,-99,-99,-99,-99,-99,-99,-99
"3771","11023340",-1.19981971979124,0.0347574886282057,-99,-0.4151745688552,-99,-99,-99,-99,-99,-99
"3772","11025500",-5.21114172323481,0.0589904998596443,-99,-99,-99,-99,-99,-99,-99,-99
"3773","11028500",-4.18259767972723,0.0588069788378573,-99,-99,-99,-99,-99,-99,-99,-99
"3774","11042000",-2.52464818529669,0.0410176771788925,-99,-99,-99,-99,-99,-99,-99,-99
"3775","11042400",-4.39838347177287,0.0465350370258569,-99,0.0742472792557905,-99,-99,-99,-99,-99,-99
"3776","11042631",-1.73460105525291,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3777","11042800",-2.7850154456762,0.0549970696343301,-99,-99,-99,-99,-99,-99,-99,-99
"3778","11042900",-2.45654882456325,0.0404195051990087,-99,-99,-99,-99,-99,-99,-99,-99
"3779","11043000",-1.981868061638,0.0372349318124379,-99,-99,-99,-99,-99,-99,-99,-99
"3780","11044000",-2.0242128695042,0.0359994734230279,-99,-99,-99,-99,-99,-99,-99,-99
"3781","11044250",-2.81925616303873,0.0418017006538489,-99,-99,-99,-99,-99,-99,-99,-99
"3782","11044300",-2.91353545549967,0.0456791193770742,-99,-99,-99,-99,-99,-99,-99,-99
"3783","11044350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3784","11044800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3785","11046000",-2.37052862589459,0.0395943210715192,-99,-99,-99,-99,-99,-99,-99,-99
"3786","11046530",-2.73089749612879,0.0374190714939547,-99,-99,-99,-99,-99,-99,-99,-99
"3787","11047300",-1.31825138061707,0.0290206796326558,-99,-99,-99,-99,-99,-99,-99,-99
"3788","11049500",19.230497981966,-99,-0.658359853175297,-99,-0.760078637155272,-99,-99,-99,-99,-99
"3789","11051500",-2.12123169543246,0.0194635814345556,-99,-99,-99,-99,-99,-99,-99,-99
"3790","11051501",-2.10582791294966,0.0199798540552662,-99,-99,-99,-99,-99,-99,-99,-99
"3791","11051502",-1.17012330299862,0.0224507629278744,-99,-99,-99,-99,-99,-99,-99,-99
"3792","11055500",-2.61222566267878,0.0268177629689142,-99,-99,-99,-99,-99,-99,-99,-99
"3793","11055501",-2.48804880223879,0.0255835204982443,-99,-99,-99,-99,-99,-99,-99,-99
"3794","11055700",14.5952687708432,-99,-0.406767263599301,-99,-0.38078518178966,-99,-99,-99,-99,-99
"3795","11055800",-2.76380455458304,0.0280902893754454,-99,-99,-99,-99,-99,-99,-99,-99
"3796","11055801",-2.73851114777687,0.0277455963985395,-99,-99,-99,-99,-99,-99,-99,-99
"3797","11057500",-2.27472153999059,0.0397796706258109,-99,-99,-99,-99,-99,-99,-99,-99
"3798","11058500",-2.49963733804453,0.0270673702103945,-99,-99,-99,-99,-99,-99,-99,-99
"3799","11059300",-2.55240091460012,0.0357758795256255,-99,-99,-99,-99,-99,-99,-99,-99
"3800","11060400",-1.66686554856826,0.0294757356518094,-99,-99,-99,-99,-99,-99,-99,-99
"3801","11062000",4.41842069831639,0.0134172997697087,-0.476827271398725,-99,-99,-99,-99,-99,-99,-99
"3802","11062001",-1.75702523070568,0.0145879385253902,-99,-99,-99,-99,-99,-99,-99,-99
"3803","11063510",-2.87727721723058,0.0386219279357417,-99,-99,-99,-99,-99,-99,-99,-99
"3804","11063680",-2.5893300432916,0.0244189949578007,-99,-99,-99,-99,-99,-99,-99,-99
"3805","11066460",-2.08475222509585,0.0341711519641789,-99,-99,-99,-99,-99,-99,-99,-99
"3806","11069500",-2.63688593362861,0.0286381198827334,-99,-99,-99,-99,-99,-99,-99,-99
"3807","11070270",-1.89244023023362,0.0501996736631122,-99,-99,-99,-99,-99,-99,-99,-99
"3808","11070500",-2.75148303690436,0.0405064854561841,-99,-99,-99,-99,-99,-99,-99,-99
"3809","11072100",-2.04605392141507,0.0415258616839443,-99,-99,-99,-99,-99,-99,-99,-99
"3810","11073360",-1.74742919463062,0.0242208339933256,-99,-99,-99,-99,-99,-99,-99,-99
"3811","11073495",-1.60216644843427,0.0284346460836556,-99,-99,-99,-99,-99,-99,-99,-99
"3812","11074000",-2.5641300139836,0.0366038634625881,-99,-99,-99,-99,-99,-99,-99,-99
"3813","11075720",-2.30377352165084,0.0414431306349733,-99,-99,-99,-99,-99,-99,-99,-99
"3814","11075800",-3.6840507741117,0.0393955519794237,-99,-99,-99,-99,-99,-99,-99,-99
"3815","11077500",-1.79172604550329,0.035070375394835,-99,-99,-99,-99,-99,-99,-99,-99
"3816","11078000",-1.55509979939964,0.0291535998109117,-99,-99,-99,-99,-99,-99,-99,-99
"3817","11085000",22.6069583561281,-99,-99,-99,-1.16606878565566,-99,-99,-99,-99,-99
"3818","11087020",-1.44274879965537,0.0143448682200193,-99,-99,-99,-99,-99,-99,-99,-99
"3819","11088500",-1.4889858684822,0.0343190825724534,-99,-99,-99,-99,-99,-99,-99,-99
"3820","11089500",-16.3535850229254,0.0462660944738242,-99,-99,0.631755046753502,-99,-99,-99,-99,-99
"3821","11097000",7.51612575626148,-99,-0.546838054098165,0.105617731934265,-99,-99,-99,-99,-99,-99
"3822","11098000",-2.30695100580996,0.0163125985501543,-99,-99,-99,-99,-99,-99,-99,-99
"3823","11101250",-1.41694006844363,0.0154044351811703,-99,-99,-99,-99,-99,-99,-99,-99
"3824","11102300",-2.13281315585853,0.0317735117734132,-99,-99,-99,-99,-99,-99,-99,-99
"3825","11109525",-1.48807705542939,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3826","11109600",-2.21823516500979,0.025972342422295,-99,-99,-99,-99,-99,-99,-99,-99
"3827","11109800",0.0322608622182213,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3828","11111500",-2.30118376812861,0.0183137529258949,-99,-99,-99,-99,-99,-99,-99,-99
"3829","11113000",-2.79550774692531,0.0224022443067806,-99,-99,-99,-99,-99,-99,-99,-99
"3830","11113500",-2.79813581842483,0.0236744370650721,-99,-99,-99,-99,-99,-99,-99,-99
"3831","11118500",-2.65811017184118,0.0228981970783001,-99,-99,-99,-99,-99,-99,-99,-99
"3832","11119500",-2.48959878204148,0.030950672921259,-99,-99,-99,-99,-99,-99,-99,-99
"3833","11119750",-4.69292454411638,0.0735502834098382,-99,-99,-99,-99,-99,-99,-99,-99
"3834","11119940",-4.80077969503825,0.0626257015385728,-99,-99,-99,-99,-99,-99,-99,-99
"3835","11120000",-2.39923682485501,0.0313687409222244,-99,-99,-99,-99,-99,-99,-99,-99
"3836","11120500",-3.41566705832865,0.0375441702194638,-99,-99,-99,-99,-99,-99,-99,-99
"3837","11122010",19.6457468369133,-0.0998368017971663,-99,-99,-0.843595740616127,-99,-99,-99,-99,-99
"3838","11123000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3839","11123500",-4.10717826360108,0.0322528474617108,-99,-99,-99,-99,-99,-99,-99,-99
"3840","11124500",-3.56705733671553,0.0296467673444564,-99,-99,-99,-99,-99,-99,-99,-99
"3841","11128250",-1.26369203902562,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3842","11128500",-1.69773051944836,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3843","11132500",-4.1996237414926,0.0545316808251149,-99,-99,-99,-99,-99,-99,-99,-99
"3844","11133000",-3.21100457327718,0.0303957644340024,-99,-99,-99,-99,-99,-99,-99,-99
"3845","11135800",-3.26632248771017,0.057014020755986,-99,-99,-99,-99,-99,-99,-99,-99
"3846","11136800",-3.1080272580944,0.0687040998249739,-99,-99,-99,-99,-99,-99,-99,-99
"3847","11140000",-3.59920720137894,0.0410586260444636,-99,0.313303454207894,-99,-99,-99,-99,-99,-99
"3848","11141050",-1.50407739677058,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3849","11141280",-4.1158467619388,0.045169274951044,-99,-99,-99,-99,-99,-99,-99,-99
"3850","11143000",-3.8461818991264,0.0221760830860911,-99,-99,-99,-99,-99,-99,-99,-99
"3851","11143200",-5.22234483780818,0.0522803974810144,-99,-99,-99,-99,-99,-99,-99,-99
"3852","11143250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3853","11147500",-5.23540322512669,0.0604019262601431,-99,-99,-99,-99,-99,-99,-99,-99
"3854","11148900",-4.289838057696,0.0470091310549974,-99,-99,-99,-99,-99,-99,-99,-99
"3855","11149400",-0.460815203191329,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3856","11149900",-5.61386361651132,0.0661298918677941,-99,-99,-99,-99,-99,-99,-99,-99
"3857","11150500",-1.41369333530654,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3858","11151300",-5.01379010824313,0.0837268162673092,-99,-99,-99,-99,-99,-99,-99,-99
"3859","11151700",-0.672944473242424,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3860","11152000",-4.60688587513442,0.0489854781920826,-99,-99,-99,-99,-99,-99,-99,-99
"3861","11152300",-2.06914873152685,0.0331470530794056,-99,-99,-99,-99,-99,-99,-99,-99
"3862","11152500",-2.22402043172041,0.0383676043035803,-99,-99,-99,-99,-99,-99,-99,-99
"3863","11152600",-3.94605704229263,0.0485148295726355,-99,-99,-99,-99,-99,-99,-99,-99
"3864","11156500",15.8272527200187,-99,-99,-99,-0.817030452797575,-99,-99,-99,-99,-99
"3865","11158600",8.43746331121119,-99,-0.634981199959252,-99,-99,-99,-99,-99,-99,-99
"3866","11159000",-4.44363870729341,0.061025885140107,-99,-99,-99,-99,-99,-99,-99,-99
"3867","11159200",-4.59416115788267,0.0408459949513504,-99,-99,-99,-99,-99,-99,-99,-99
"3868","11160000",-5.24265642856398,0.0389170247085255,-99,-99,-99,-99,-99,-99,-99,-99
"3869","11160500",-4.06352426206193,0.0242681557408988,-99,-99,-99,-99,-99,-99,-99,-99
"3870","11161000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3871","11162500",-5.71287302685661,0.0419630259352061,-99,-99,-99,-99,-99,-99,-99,-99
"3872","11162570",-5.02131079019006,0.0409859528429983,-99,-99,-99,-99,-99,-99,-99,-99
"3873","11162630",-5.88590434411157,0.0492506216049452,-99,-99,-99,-99,-99,-99,-99,-99
"3874","11164500",-5.48299981852141,0.0486953419796594,-99,-99,-99,-99,-99,-99,-99,-99
"3875","11166000",-3.11484555704846,0.0489728484496924,-99,-99,-99,-99,-99,-99,-99,-99
"3876","11169500",-5.59678234735866,0.0382614274302388,-99,-99,-99,-99,-99,-99,-99,-99
"3877","11176400",-6.63984852066011,0.0880148583013769,-99,-99,-99,-99,-99,-99,-99,-99
"3878","11176500",-0.648026745279275,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3879","11176900",-2.19492625581689,0.0356989678577957,-99,-99,-99,-99,-99,-99,-99,-99
"3880","11179000",-3.11291690603893,0.042830139627999,-99,-99,-99,-99,-99,-99,-99,-99
"3881","11180500",-6.350530346902,0.074122389493849,-99,-99,-99,-99,-99,-99,-99,-99
"3882","11180700",-2.87361584653632,0.0416442645294932,-99,-99,-99,-99,-99,-99,-99,-99
"3883","11180825",-3.98870617089852,0.042314012765546,-99,-99,-99,-99,-99,-99,-99,-99
"3884","11180960",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3885","11181008",-2.39964994672735,0.0367644426121452,-99,-99,-99,-99,-99,-99,-99,-99
"3886","11181040",-19.5708661894413,0.045627886820576,0.989978375217918,-99,-99,-99,-99,-99,-99,-99
"3887","11182500",-5.96517071718347,0.0562862192629317,-99,-99,-99,-99,-99,-99,-99,-99
"3888","11186000",-5.20642775456019,0.0479465141012688,-99,-99,-99,-99,-99,-99,-99,-99
"3889","11186001",-4.42921100283915,0.0392893063313789,-99,-99,-99,-99,-99,-99,-99,-99
"3890","11187500",-0.88926205948623,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3891","11189500",-4.35074987325414,0.0751191040979576,-99,-99,-99,-99,-99,-99,-99,-99
"3892","11192500",-1.50884049109651,-99,-99,0.0557535877689728,-99,-99,-99,-99,-99,-99
"3893","11192501",-1.04380405217303,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3894","11192940",5.27810954860932,-99,-0.613834700781857,-99,-99,-99,-99,-99,-99,-99
"3895","11192950",-1.09861228866389,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3896","11200800",-4.65458000685408,0.0559403096819428,-99,-99,-99,-99,-99,-99,-99,-99
"3897","11201700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3898","11202000",-3.02121463384062,0.0192109141351936,-99,-99,-99,-99,-99,-99,-99,-99
"3899","11202001",-3.47138120412729,0.0214759878484831,-99,-99,-99,-99,-99,-99,-99,-99
"3900","11202710",-3.10556456127184,0.0268532163771869,-99,-99,-99,-99,-99,-99,-99,-99
"3901","11208000",-4.24274866410716,0.0258634182656843,-99,-99,-99,-99,-99,-99,-99,-99
"3902","11214540",-0.405465108108165,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3903","11214600",-1.02571099578666,0.00879259509859948,-99,-99,-99,-99,-99,-99,-99,-99
"3904","11216200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"3905","11216400",6.78277186225288,-99,-99,-99,-0.427227312444036,-99,-99,-99,-99,-99
"3906","11216500",-1.92990980770887,-99,-99,-99,-99,-99,-99,-99,-99,-99
